Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Tom Lawlor,May / 15 / 2012,KO (Punches)Todd McGovern,1,0:50
loss,Alan Belcher,Sep / 17 / 2011,TKO (Submission to Punches)Dan Miragliotta,1,3:48
win,Ryan Jensen,Apr / 30 / 2011,Submission (Triangle Choke)Herb Dean,1,1:37
loss,John Salter,May / 08 / 2010,TKO (Leg Injury)Dan Miragliotta,1,2:42
win,Matt Horwich,Apr / 23 / 2010,Decision (Unanimous)Yves Lavigne,3,5:00
win,Vernon White,Mar / 20 / 2010,Submission (Triangle Choke),3,2:12
win,Solomon Hutcherson,Dec / 04 / 2009,Decision (Split)Vern Gorman,3,5:00
loss,Travis Lutter,Oct / 02 / 2009,Decision (Unanimous),3,5:00
loss,Nate Quarry,Apr / 18 / 2009,TKO (Elbows)Mario Yamasaki,1,2:27
loss,Wilson Gouveia,Dec / 13 / 2008,Submission (Elbows)Josh Rosenthal,1,2:18
win,Jason Lambert,Sep / 06 / 2008,Submission (Rear-Naked Choke)Yves Lavigne,2,1:20
loss,Demian Maia,Aug / 09 / 2008,Submission (Rear-Naked Choke)Yves Lavigne,3,2:44
win,Joe Doerksen,Apr / 19 / 2008,TKO (Elbows)Steve Mazzagatti,2,0:54
loss,Yushin Okami,Oct / 20 / 2007,Decision (Unanimous)Mark Matheny,3,5:00
win,Rory Singer,Jun / 16 / 2007,TKO (Punches and Elbows)Yves Lavigne,2,3:18
loss,Rich Franklin,Mar / 03 / 2007,TKO (Corner Stoppage)Herb Dean,2,5:00
win,Chris Leben,Dec / 30 / 2006,Submission (Guillotine Choke)Steve Mazzagatti,2,4:03
win,Ed Herman,Oct / 10 / 2006,Submission (Triangle Choke)Jorge Alonso,1,2:43
win,Neil Berry,Sep / 08 / 2006,Submission (Rear-Naked Choke),1,1:39
win,Fritz Paul,Jul / 22 / 2006,Technical Submission (Kimura),1,2:14
win,Jerry Spiegel,Jun / 30 / 2006,TKO (Punches),2,0:33
win,Gideon Ray,Apr / 29 / 2006,Decision (Unanimous),3,5:00
loss,Patrick Cote,Mar / 10 / 2006,Submission (Rear-Naked Choke),5,1:55
loss,Kalib Starnes,Nov / 25 / 2005,TKO (Punches),1,4:37
win,Joe Doerksen,Oct / 22 / 2005,Submission (Rear-Naked Choke),4,4:37
win,Chris Fontaine,Sep / 09 / 2005,Submission (Rear-Naked Choke),2,2:12
loss,Shonie Carter,Jul / 15 / 2005,Decision,3,5:00
loss,Marvin Eastman,May / 20 / 2005,Decision (Unanimous)Cecil Peoples,3,5:00
loss,Jason Brilz,Apr / 16 / 2005,Decision (Split),2,5:00
loss,Matt Horwich,Oct / 16 / 2004,Submission (Armbar),1,N/A
win,Antony Rea,May / 01 / 2004,Submission (Scarf Hold Armlock)Marco Lopez,1,2:22
win,Ulysses Castro,Jul / 24 / 2003,Submission (Rear-Naked Choke),2,2:49
loss,Bill Mahood,May / 31 / 2003,TKO (Punches),2,3:02
win,Jeromie Sills,Feb / 22 / 2003,Submission (Triangle Choke),1,1:54
win,Yan Pellerin,Nov / 29 / 2002,Submission (Heel Hook),1,N/A
win,Cameron Brown,Sep / 21 / 2002,Submission (Rear-Naked Choke),2,4:09
win,Shannon Ritch,Jun / 01 / 2002,Submission (Rear-Naked Choke),1,2:45
win,Chris Peak,Mar / 03 / 2002,Submission (Keylock),1,1:54
win,Bill Mahood,Nov / 24 / 2001,Technical Submission (Guillotine Choke),3,1:17
win,Shane Biever,Apr / 30 / 2000,Submission (Choke),1,0:00
win,Ken Manderson,Dec / 18 / 1999,Submission (Armbar),1,0:00
