Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Ailin Perez,Feb / 28 / 2026,Decision (Unanimous)Raul Porrata,3,5:00
loss,Yana Santos,Oct / 04 / 2025,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Ketlen Vieira,May / 31 / 2025,Decision (Unanimous)Mark Smith,3,5:00
win,Mayra Bueno Silva,Jun / 29 / 2024,TKO (Doctor Stoppage)Chris Tognoni,2,1:58
win,Pannie Kianzad,Mar / 16 / 2024,Submission (Rear-Naked Choke)Mark Smith,1,3:54
loss,Irene Aldana,Sep / 10 / 2022,KO (Upkick to the Body)Jason Herzog,3,2:21
win,Norma Dumont,May / 07 / 2022,Decision (Split)Keith Peterson,3,5:00
loss,Raquel Pennington,Dec / 18 / 2021,Submission (Guillotine Choke)Jason Herzog,2,3:07
win,Marion Reneau,Mar / 20 / 2021,Decision (Unanimous)Mark Smith,3,5:00
win,Shanna Young,Feb / 15 / 2020,Decision (Unanimous)Herb Dean,3,5:00
loss,Lina Lansberg,Sep / 28 / 2019,Decision (Unanimous)Leon Roberts,3,5:00
win,Sarah Moras,May / 04 / 2019,TKO (Punches)Yves Lavigne,2,2:22
win,Gina Mazany,Mar / 02 / 2019,TKO (Punches)Chris Tognoni,1,1:49
win,Pannie Kianzad,Nov / 30 / 2018,Submission (Rear-Naked Choke)Yves Lavigne,2,2:11
win,Allison Schmidt,May / 04 / 2018,Decision (Unanimous)Mike England,3,5:00
win,Miranda Dearing,Oct / 21 / 2017,Submission (Armbar),3,1:38
