Result,Opponent,Event Date,Method/Referee,Rounds,Time
draw,Mike Hayes,Jun / 04 / 2015,DrawCecil Peoples,3,5:00
win,Richard Blake,Nov / 13 / 2014,Submission (Arm-Triangle Choke),1,2:06
loss,Maxim Grishin,Sep / 30 / 2014,TKO (Punches)Gennady Zuev,2,2:04
win,Jared Torgeson,Aug / 14 / 2014,TKO (Punches),1,1:07
win,Jared Torgeson,Oct / 04 / 2013,Decision (Unanimous),5,5:00
loss,Vyacheslav Vasilevsky,Aug / 17 / 2013,TKO (Punches),3,2:32
win,Tony Lopez,Jun / 13 / 2013,Submission (Armbar),2,3:41
win,Dan Molina,Apr / 13 / 2013,Submission (Kimura),3,2:06
win,Justin Davis,Feb / 22 / 2013,Submission (Kimura),1,2:54
win,Tony Lopez,Dec / 20 / 2012,Technical Decision (Majority)John McCarthy,4,1:10
win,Mike Cook,Aug / 23 / 2012,TKO (Doctor Stoppage),1,5:00
win,George Stork,May / 17 / 2012,Submission (Rear-Naked Choke),3,2:42
win,Magomedbag Agaev,May / 06 / 2012,KO (Punches)Marc Goddard,3,2:03
loss,Hector Lombard,Nov / 19 / 2011,TKO (Punches)Frank Gentile,2,1:06
win,Tony King,Sep / 17 / 2011,KO (Punch),1,0:37
loss,Tatsuya Mizuno,Jul / 16 / 2011,KO (Knee to the Body)Yuji Shimada,1,4:41
loss,Roger Gracie,Jan / 29 / 2011,Submission (Rear-Naked Choke)Josh Rosenthal,1,4:19
win,Keith Jardine,Sep / 11 / 2010,Decision (Split)Kerry Hatley,3,5:00
loss,Tim Kennedy,Jun / 16 / 2010,Submission (Rear-Naked Choke)John McCarthy,1,3:35
draw,Karl Amoussou,Feb / 26 / 2010,Technical Draw (Accidental Thumb to Amoussou's Eye)Jason McCoy,1,4:14
win,Marcus Sursa,Nov / 28 / 2009,Submission (Rear-Naked Choke),1,4:40
win,Dennis Reed,Sep / 12 / 2009,KO (Punch)Anthony Hamlett,1,0:20
win,Emanuel Newton,May / 15 / 2009,Decision (Unanimous)John McCarthy,5,5:00
win,Isidro Gonzalez,Mar / 27 / 2009,Submission (Rear-Naked Choke),1,3:41
win,Anthony    Ruiz,Sep / 20 / 2008,Decision (Unanimous)Josh Rosenthal,3,5:00
loss,Jorge Santiago,Nov / 16 / 2007,KO (Knee to the Body)Jon Schorle,1,2:31
win,Falaniko Vitale,Nov / 16 / 2007,Decision (Referee Decision)Marcos Rosales,2,2:12
win,Yuki Kondo,Jul / 14 / 2007,TKO (Doctor Stoppage),2,5:00
win,Pierre Guillet,Feb / 17 / 2007,Submission (Rear-Naked Choke),1,1:50
win,Andrei Semenov,Dec / 02 / 2006,Decision (Unanimous),3,5:00
win,Anthony    Ruiz,Oct / 07 / 2006,Submission (Armbar)Marcos Rosales,1,4:42
win,Kyacey Uscola,Aug / 22 / 2006,Submission (Arm-Triangle Choke),2,0:35
loss,Chael Sonnen,Apr / 06 / 2006,Decision (Unanimous)Steve Mazzagatti,3,5:00
loss,Jeremy Horn,Nov / 19 / 2005,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Travis Lutter,Aug / 20 / 2005,Decision (Unanimous)Herb Dean,3,5:00
win,Matt Horwich,Mar / 26 / 2005,Decision (Unanimous),3,5:00
loss,Rico Hattingh,Feb / 26 / 2005,Submission (Triangle Choke),3,4:40
win,Curtis Stout,Jun / 19 / 2004,Submission (Scarf Hold)Herb Dean,2,1:05
win,Andrei Semenov,Mar / 13 / 2004,Decision (Unanimous),3,5:00
win,Shane Schartzer,Jan / 17 / 2004,TKO (Submission to Punches),1,1:31
loss,Renato Sobral,Sep / 06 / 2003,Decision (Unanimous),3,5:00
win,Chael Sonnen,Jan / 25 / 2003,Technical Submission (Armbar),1,2:49
win,Manny Valera,Oct / 26 / 2002,TKO (Punches),3,N/A
win,Brett Shafer,Oct / 26 / 2002,Decision (Unanimous),3,5:00
win,Kyle Seals,Aug / 10 / 2002,Decision (Unanimous),3,5:00
win,Darcy Landcaster,Mar / 10 / 2001,KO (Punches),1,N/A
win,Joe Garcia,Jan / 18 / 2001,Submission (Kneebar),1,N/A
