Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,David Taumoepeau,Mar / 01 / 2025,Decision (Unanimous),3,5:00
loss,Marcos Rogerio de Lima,Feb / 23 / 2020,TKO (Punches)Neil Swailes,1,1:28
NC,Greg Hardy,Oct / 18 / 2019,No Contest (Overturned by MSAC)Bryan Miner,3,5:00
NC,Dustin Joynson,Aug / 27 / 2019,No Contest (Eye Poke)Chris Tognoni,1,2:08
win,Kelvin Fitial,Mar / 29 / 2019,KO (Punches),1,1:42
win,Mike Turner,Mar / 10 / 2018,TKO (Punches)Greg Kleynjans,3,3:55
win,Kora Maea,Nov / 24 / 2017,KO (Punches)Greg Kleynjans,1,2:53
win,Gregory Hearne,Jul / 16 / 2017,TKO (Punches),1,0:42
loss,Kelvin Fitial,Mar / 25 / 2017,Decision (Unanimous),3,5:00
win,Andrew Machin,Aug / 29 / 2015,Decision (Split),5,5:00
loss,Simon Scott,Aug / 14 / 2015,Decision (Unanimous),3,5:00
win,Matthew Wade,Aug / 30 / 2014,TKO (Punches)Storm Oshyer,1,2:12
win,Ugur Kocak,Feb / 02 / 2013,KO (Punch),2,0:36
