Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Jamey-Lyn Horth,Apr / 18 / 2026,Decision (Unanimous)Herb Dean,3,5:00
win,Andrea Lee,Mar / 01 / 2025,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Veronica Hardy,May / 11 / 2024,Decision (Unanimous)Josh Stewart,3,5:00
win,Montana De La Rosa,Oct / 07 / 2023,Decision (Unanimous)Jacob Montalvo,3,5:00
win,Na Liang,Aug / 26 / 2023,TKO (Punches and Elbows)Kevin Sataki,2,4:49
loss,Ariane Lipski da Silva,Mar / 11 / 2023,Decision (Unanimous)Keith Peterson,3,5:00
loss,Erin Blanchfield,Jun / 04 / 2022,Submission (Guillotine Choke)Chris Tognoni,2,2:38
win,Gillian Robertson,Mar / 12 / 2022,Decision (Unanimous)Chris Tognoni,3,5:00
win,Vanessa Demopoulos,Aug / 28 / 2021,Decision (Unanimous)Chris Tognoni,3,5:00
win,Cortney Casey,Mar / 13 / 2021,Decision (Split)Mark Smith,3,5:00
loss,Sabina Mazo,Jan / 18 / 2020,Decision (Split)Chris Tognoni,3,5:00
win,Lauren Mueller,Oct / 12 / 2019,Decision (Unanimous)Kevin MacDonald,3,5:00
loss,Maycee Barber,Mar / 23 / 2019,TKO (Knees and Punches)Keith Peterson,2,3:01
win,Polyana Viana,Aug / 04 / 2018,Decision (Unanimous)Herb Dean,3,5:00
win,Danielle Taylor,Jan / 14 / 2018,Decision (Unanimous)Keith Peterson,3,5:00
win,Chanmi Jeon,Jun / 10 / 2017,Decision (Unanimous)Neil Swailes,3,5:00
loss,Juliana Lima,Dec / 09 / 2016,Decision (Unanimous)Keith Peterson,3,5:00
win,Lynn Alvarez,Nov / 18 / 2016,Decision (Unanimous)Greg Franklin,3,5:00
win,Kathina Lowe,Sep / 17 / 2016,TKO (Punches)Kevin Nix,1,3:01
win,Rosa Acevedo,Sep / 12 / 2015,KO (Knees)Mike England,1,2:24
loss,Jamie Moyle,Feb / 27 / 2015,Technical Submission (Rear-Naked Choke)Herb Dean,1,2:20
win,Delaney Owen,Sep / 06 / 2014,Decision (Unanimous)Mike England,3,5:00
