Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,George Tokkos,May / 16 / 2026,Decision (Unanimous)Eric McMahon,3,5:00
loss,Jimmy Crute,Sep / 27 / 2025,Submission (Reverse Can Opener)Mike Beltran,1,3:19
loss,Navajo Stirling,May / 10 / 2025,Decision (Unanimous)Erick Philippeaux,3,5:00
loss,Ion Cutelaba,Sep / 28 / 2024,Decision (Split)Herb Dean,3,5:00
win,Bogdan Gnidko,Feb / 24 / 2024,KO (Punch)Lukasz Bosacki,1,0:54
loss,Rafal Haratyk,Oct / 14 / 2023,KO (Punches)Gerd Richter,1,4:26
win,Dirlei Broenstrup,May / 28 / 2023,TKO (Punches),1,1:57
loss,Ibragim Chuzhigaev,Dec / 17 / 2022,Decision (Unanimous)Tomasz Bronder,5,5:00
win,Rafal Kijanczuk,May / 28 / 2022,TKO (Punches)Tomasz Bronder,1,3:13
win,Henrique da Silva,Dec / 04 / 2021,TKO (Punches)Aleksandar Zoric,1,3:20
win,Przemyslaw Mysiala,Jun / 05 / 2021,TKO (Punches)Lukasz Bosacki,1,4:02
loss,Tomasz Narkun,Nov / 14 / 2020,Submission (Rear-Naked Choke)Tomasz Bronder,2,0:51
win,Jusuf Hajrovic,Jul / 31 / 2020,TKO (Punches)Sasa Zoric,1,3:38
win,Darwin Rodriguez,Nov / 09 / 2019,TKO (Punches)Piotr Jarosz,1,1:29
win,Roger Carroll,May / 30 / 2019,TKO (Punches),1,1:37
NC,Branko Busick,Oct / 19 / 2018,No Contest (Overturned)Jason Herzog,2,4:41
win,Vlatko Pecalj,May / 12 / 2018,Submission (Arm-Triangle Choke)Aleksandar Arambasic,1,0:20
win,Toni Markulev,Feb / 17 / 2018,DecisionDejan Tesic,3,5:00
win,Ivica Tadijanov,Apr / 22 / 2017,Decision (Split)Grant Waterman,3,5:00
win,Muhamad Mahmic,Jan / 21 / 2017,TKO (Punches)Aleksandar Arambasic,1,0:23
win,Vlado Neferanovic,Feb / 20 / 2016,Decision (Unanimous)Igor Kolakusic,2,5:00
win,Mateo Piscak,May / 02 / 2015,TKO (Punches)Zlatko Klaric,1,2:30
