Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Oumar Sy,Sep / 28 / 2024,Decision (Unanimous)Rich Mitchell,3,5:00
loss,Carlos Ulberg,Sep / 09 / 2023,Submission (Rear-Naked Choke)Herb Dean,3,4:49
loss,Devin Clark,Feb / 04 / 2023,Decision (Unanimous)Keith Peterson,3,5:00
loss,Dustin Jacoby,Jul / 16 / 2022,KO (Punch)Kevin MacDonald,1,3:13
win,Kennedy Nzechukwu,Nov / 13 / 2021,KO (Elbows)Chris Tognoni,1,3:04
win,William Knight,Apr / 10 / 2021,Decision (Unanimous)Mark Smith,3,5:00
draw,Sam Alvey,Oct / 24 / 2020,Draw (Split)Anders Ohlsson,3,5:00
win,Mike Rodriguez,Dec / 21 / 2019,KO (Punches)Marc Goddard,1,1:04
win,Khadis Ibragimov,Aug / 31 / 2019,Submission (Guillotine Choke)Leon Roberts,3,2:00
win,Sasa Milinkovic,Mar / 02 / 2019,TKO (Elbows),3,0:58
win,Abutalib Halilov,Jan / 12 / 2019,TKO (Elbows),2,3:10
win,Yuto Nakashima,Sep / 17 / 2018,TKO (Punches),2,1:33
win,Peterson Almeida Vilela,May / 27 / 2018,TKO (Punches and Elbows),2,3:55
win,Hulk Hulk,Dec / 23 / 2017,KO (Punches),1,2:20
win,Ryo Sakai,Jul / 22 / 2017,Decision (Unanimous),3,5:00
win,Hyun Soo Lee,Jan / 21 / 2017,TKO (Punches),1,1:54
win,Shunsuke Inoue,Sep / 25 / 2016,TKO (Punches),2,3:26
win,Handong Kong,Jul / 30 / 2016,Submission (Arm-Triangle Choke)Herb Dean,1,7:30
win,Lucas Tani,Mar / 06 / 2016,TKO (Punches),3,2:24
loss,Roque Martinez,Oct / 24 / 2015,Submission (Kimura),1,4:30
loss,Jun Soo Lim,Aug / 15 / 2015,Decision (Majority),3,5:00
win,Hyung  Chul-Lee,May / 29 / 2015,TKO (Punches),1,1:45
