Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Jordan Leavitt,Dec / 18 / 2021,Submission (Inverted Triangle Choke)Chris Tognoni,2,2:05
loss,Bryce Mitchell,Dec / 07 / 2019,Submission (Twister)Dan Miragliotta,1,4:20
win,Kyle Nelson,May / 04 / 2019,Submission (Arm-Triangle Choke)Todd Anderson,3,3:16
loss,Sheymon Moraes,Aug / 04 / 2018,Decision (Unanimous)Blake Grice,3,5:00
win,Yazan Hajeh,Jun / 19 / 2018,TKO (Punches)Jason Herzog,1,1:57
win,Christian Aguilera,Mar / 25 / 2017,TKO (Punches),1,1:51
loss,George Hickman,Dec / 10 / 2016,Decision (Split)Marc Goddard,3,5:00
win,Ryan Lang,Jun / 03 / 2016,KO (Punch)John McCarthy,1,0:59
win,DeMarcus Brown,Mar / 26 / 2016,TKO (Punches)Mike Beltran,3,4:12
win,Bryson Hansen,Aug / 09 / 2014,Decision (Unanimous)Steve Mazzagatti,3,5:00
win,Dylan Stanfield,Mar / 22 / 2014,TKO (Punches)Cecil Peoples,1,0:46
win,Chris Floyd,Jan / 18 / 2014,TKO (Retirement),1,1:15
