Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Dustin Stoltzfus,May / 17 / 2025,Decision (Unanimous)Chris Tognoni,3,5:00
win,Eric McConico,Feb / 22 / 2025,TKO (Punches)Keith Peterson,2,0:33
loss,Joaquin Buckley,May / 11 / 2024,Decision (Unanimous)Keith Peterson,3,5:00
win,Sedriques Dumas,Mar / 30 / 2024,TKO (Punches)Vitor Ribeiro,1,3:18
win,Brunno Ferreira,Jul / 01 / 2023,KO (Punches)Mark Smith,1,1:17
win,Paval Masalski,Apr / 10 / 2022,Submission (Armbar)Oleg Kucherenko,1,2:25
win,Luciano Contini,Feb / 19 / 2022,Submission (Kimura)Daurenbek Dzhakaev,1,0:44
win,Eduard Arustamyan,Dec / 12 / 2021,TKO (Punches),1,1:51
win,Alexander Dolotenko,Sep / 25 / 2021,Submission (Kimura)Izattulo Sharipov,1,N/A
win,Alex de Paula,Sep / 12 / 2021,TKO (Punches)Maxim Protasov,1,3:41
win,Ibrahima Mane,Mar / 11 / 2021,KO (Slam)Declan Larkin,1,3:12
win,Bogdan Kotlovyanov,Feb / 20 / 2021,Submission (Choke)Maxim Protasov,1,1:03
win,Maksym Soroka,Jan / 10 / 2021,Submission (Kimura)Abdurakhman Fazilov,1,0:35
loss,Boris Miroshnichenko,Dec / 22 / 2019,Decision (Unanimous),3,5:00
win,Artem Shokalo,Nov / 23 / 2019,TKO  (Corner Stoppage)Marc Goddard,2,2:00
win,Leonid Antonov,Sep / 22 / 2019,Submission,1,2:04
NC,Altynbek Arykbaev,Aug / 17 / 2019,No Contest (Overturned by Promoter),1,5:00
loss,Murad Ramazanov,Jul / 06 / 2019,Decision (Unanimous),3,5:00
loss,Oleg Dadonov,Dec / 21 / 2018,Decision (Unanimous)Dmitri Valuevich,3,5:00
win,Marcos Yoshio de Souza,Nov / 10 / 2018,TKO (Knee and Punches)Tugolbay Arapbaev,3,0:29
win,Andrey Seledtsov,Sep / 28 / 2018,Submission (Hammerlock)Gennady Zuev,2,1:14
loss,Kiamrian Abbasov,Aug / 18 / 2018,Decision (Unanimous)Velimir Mladenov,3,5:00
win,Sultan Kiyalov,Apr / 14 / 2018,Submission (Rear-Naked Choke)Daurenbek Dzhakaev,2,1:58
win,Erzhan Kenzhegulov,Feb / 08 / 2018,Submission (Armbar),1,3:15
win,Igor Bayer,Dec / 17 / 2017,TKO (Elbows and Punches)Armen Ananyan,1,3:55
draw,Erbolot Omurzakov,Nov / 22 / 2017,Draw (Majority),5,5:00
win,Amhad Dzhanchuraev,Nov / 18 / 2017,KO (Punches)Georgy Tamoev,1,1:40
win,Artem Kazbanov,Sep / 23 / 2017,KO (Knee)Alexander Sidorin,1,0:45
win,Almanbet Nuraly,Sep / 08 / 2017,Submission (Armbar)Tilek Bapanov,1,1:50
NC,Magomed Abdulvagabov,Sep / 04 / 2017,No Contest (Overturned)Magomed Sultanakhmedov,1,4:12
loss,Dzhokhar Duraev,Aug / 26 / 2017,Decision (Unanimous)Viktor Korneev,3,5:00
draw,Eler Narmurzaev,Jul / 30 / 2017,Draw (Unanimous)Farid Isaak,3,5:00
win,Aylchi Sultanali,Jul / 02 / 2017,Submission (Rear-Naked Choke)Ivan Zavtone,1,1:20
win,Ramazan Gimbatov,May / 20 / 2017,Submission (Armbar)Daurenbek Zakayev,1,1:21
win,Arman Alimov,May / 20 / 2017,Decision (Unanimous)Ruslan Yakubov,2,5:00
win,Artem Reznikov,May / 20 / 2017,TKO (Knee and Punches)Daurenbek Zakayev,1,1:23
win,Suyarbek Saifov,Nov / 27 / 2016,KO (Punches),1,3:14
loss,Daniyar Abdibaev,Oct / 22 / 2016,Submission (Kimura)Nikolay Sharipov,2,4:41
win,Vladimir Katykhin,Oct / 02 / 2016,DecisionAlexey Voronov,3,5:00
win,Orzubek Seytimbetov,Dec / 24 / 2015,Submission (Guillotine Choke)Sardor Rasulov,1,2:01
loss,Anvar Chergesov,Jun / 19 / 2015,Decision (Unanimous)Vyacheslav Kiselev,2,5:00
win,Islam Yashaev,May / 02 / 2015,Submission (Rear-Naked Choke)Vladimir Kasheev,2,3:15
win,Rakhmanberdi Tologon,Mar / 15 / 2015,Submission (Rear-Naked Choke)Rustam Omurbekov,1,1:56
win,Elshon Muhtarov,Jan / 24 / 2015,Submission (Kimura)Ashot Ashugyan,1,0:31
win,Shahvalat Yusubov,Jan / 23 / 2015,Submission (Rear-Naked Choke)Bakhtiyar Chutbaev,1,3:59
win,Aziz Ibragimov,Dec / 25 / 2014,Submission (Rear-Naked Choke)Ashot Ashugyan,1,0:38
loss,Daniyar Babakulov,Dec / 13 / 2014,TKO (Punches)Ashot Ashugyan,2,0:32
win,Kiamrian Abbasov,Oct / 26 / 2014,Submission (Guillotine Choke),2,1:10
win,Shamil Rafikov,Aug / 16 / 2014,Submission (Rear-Naked Choke)Daurenbek Zhakayev,2,1:53
