Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Daniel Pineda,Nov / 14 / 2014,Submission (Kimura)Jacob Montalvo,1,1:54
loss,Damon Jackson,Jul / 18 / 2014,Submission (Arm-Triangle Choke)Don Turnage,1,1:32
win,Kevin Aguilar,Dec / 06 / 2013,TKO (Punches)Jacob Montalvo,1,2:57
win,Nick Gonzalez,Sep / 13 / 2013,Submission (Rear-Naked Choke)Jacob Montalvo,1,4:43
win,Rey Trujillo,Jul / 19 / 2013,KO (Head Kick and Punches)Kerry Hatley,3,0:24
loss,Cody McKenzie,Apr / 27 / 2013,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Max Holloway,Dec / 29 / 2012,Decision (Split)Kim Winslow,3,5:00
loss,Matt Grice,Jun / 08 / 2012,Decision (Unanimous)Troy Waugh,3,5:00
loss,Nam Phan,Oct / 08 / 2011,Decision (Unanimous)Jacob Montalvo,3,5:00
loss,Chan Sung Jung,Mar / 26 / 2011,Submission (Twister)Dan Miragliotta,2,4:59
win,Nam Phan,Dec / 04 / 2010,Decision (Split)Herb Dean,3,5:00
loss,Mark Hominick,Sep / 30 / 2010,Decision (Split)Herb Dean,3,5:00
win,Chan Sung Jung,Apr / 24 / 2010,Decision (Split)Jon Schorle,3,5:00
draw,George Roop,Mar / 06 / 2010,Draw (Split)Kevin Mulhall,3,5:00
loss,Manny Gamburyan,Nov / 18 / 2009,Decision (Unanimous)Herb Dean,3,5:00
win,Jameel Massouh,Aug / 09 / 2009,Decision (Split)Steve Mazzagatti,3,5:00
loss,Mike Thomas Brown,Mar / 01 / 2009,Submission (Arm-Triangle Choke)Mark Calo-oy,1,1:57
win,Jens Pulver,Nov / 05 / 2008,TKO (Punches)Jorge Alonso,1,1:12
win,Hiroyuki Takaya,Feb / 13 / 2008,KO (Punch)Tony Rosales,1,1:31
loss,Cole  Miller,Sep / 19 / 2007,Decision (Unanimous)Steve Mazzagatti,3,5:00
win,Allen Berube,Jun / 23 / 2007,Submission (Rear-Naked Choke)Herb Dean,1,4:22
loss,Roger Huerta,Apr / 07 / 2007,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Rocky Johnson,Apr / 01 / 2006,Submission (Rear-Naked Choke)Jerome Locke,1,4:58
win,Justin James,Mar / 28 / 2003,Submission (Rear-Naked Choke),1,2:28
win,Steve Horton,Mar / 15 / 2002,Submission (Armbar)Shane Pitts,1,0:33
win,Victor Estrada,Jun / 30 / 2001,KO (Head Kick)Josh Rosenthal,2,0:54
win,Jake Hattan,Feb / 10 / 2001,Submission (Guillotine Choke)Tim Catalfo,2,1:46
win,Shawn Simpson,Feb / 10 / 2001,Submission (Triangle Choke)Tim Catalfo,1,0:32
win,Brent Medley,Nov / 25 / 2000,Submission (Triangle Choke),1,3:59
win,Puma Green,Mar / 18 / 2000,Submission (Armbar),1,2:15
loss,Brent Medley,May / 01 / 1999,Decision,1,20:00
win,Chris Cantrell,May / 01 / 1999,Submission (Armbar),1,1:28
