Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Theo Kolehmainen,Sep / 06 / 2025,Submission (Anaconda Choke),1,0:47
win,Joni Salovaara,May / 03 / 2025,Decision (Unanimous),3,5:00
win,Fernando Flores,Dec / 28 / 2024,Submission (Anaconda Choke),3,3:52
loss,Attila Korkmaz,Jun / 08 / 2024,Submission (Rear-Naked Choke)Vaclav Pribyl,3,3:37
loss,Mochamed Machaev,Mar / 02 / 2024,KO (Punches)Jan Vobornik,3,0:06
loss,Jack Shore,Mar / 18 / 2023,Submission (Rear-Naked Choke)Rich Mitchell,2,4:27
loss,Jonathan Pearce,Jul / 23 / 2022,TKO (Punches)Daniel Movahedi,2,4:10
win,Mike Grundy,Mar / 19 / 2022,Technical Submission (Anaconda Choke)Rich Mitchell,1,0:57
loss,Lerone Murphy,Oct / 30 / 2021,KO (Knee)Marc Goddard,2,0:14
loss,Kamuela Kirk,Jun / 05 / 2021,Decision (Unanimous)Keith Peterson,3,5:00
loss,Edson Barboza,Oct / 10 / 2020,Decision (Unanimous)Kevin Sataki,3,5:00
win,Danny Henry,Jul / 11 / 2020,Technical Submission (Anaconda Choke)Leon Roberts,1,3:15
loss,Shane Burgos,Nov / 02 / 2019,TKO (Punches)Keith Peterson,3,4:32
win,Chris Fishgold,Jun / 01 / 2019,Submission (Anaconda Choke)Marc Goddard,2,4:25
win,Jason Knight,May / 27 / 2018,Decision (Split)Marc Goddard,3,5:00
loss,Arnold Allen,Mar / 18 / 2017,Decision (Split)Neil Hall,3,5:00
win,Mike Wilkinson,Feb / 27 / 2016,Decision (Unanimous)Grant Waterman,3,5:00
win,Masio Fullen,Jun / 20 / 2015,Submission (Rear-Naked Choke)Leon Roberts,1,1:41
win,Andy Ogle,Jan / 24 / 2015,TKO (Flying Knee and Punches)Kevin Sataki,1,0:08
win,Yohan Guerin,Apr / 05 / 2014,Decision (Unanimous),3,5:00
loss,Adam Ward,Nov / 09 / 2013,Decision (Unanimous),3,5:00
win,Nayeb Hezam,Apr / 06 / 2013,Submission (Anaconda Choke)Henry Printz,1,3:58
win,Tom Duquesnoy,Feb / 02 / 2013,Submission (Anaconda Choke),1,0:00
win,Semen Tyrlya,Oct / 27 / 2012,Submission (Rear-Naked Choke),1,3:03
win,Johannes Isaksson,Sep / 14 / 2012,Submission (Heel Hook)Mika Sinkkonen,1,1:50
win,Kari Paivinen,Apr / 14 / 2012,Submission (Guillotine Choke),1,2:23
win,Aleksejs Povulans,Mar / 03 / 2012,Decision (Unanimous),2,5:00
win,Lauri Vaatainen,Oct / 08 / 2011,Submission (Heel Hook),1,0:50
loss,Viktor Tomasevic,Jun / 18 / 2011,Submission (Triangle Choke),1,2:45
win,Markus Rytohonka,Apr / 09 / 2011,Submission (Triangle Choke),1,0:00
win,Tadas Aleksonis,Oct / 23 / 2010,Submission (Rear-Naked Choke),1,1:21
