Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Tim Bazer,May / 06 / 2022,Submission (Brabo Choke),2,1:05
loss,Neil Magny,Jun / 06 / 2020,Decision (Unanimous)Mark Smith,3,5:00
win,Ramazan Emeev,Nov / 09 / 2019,Decision (Unanimous)Marc Goddard,3,5:00
loss,Demian Maia,Jun / 29 / 2019,Decision (Majority)Vance Swerdan,3,5:00
win,Sergio Moraes,Mar / 09 / 2019,Decision (Unanimous)Rob Hinds,3,5:00
win,Jake Matthews,Dec / 01 / 2018,Technical Submission (Anaconda Choke)Jim Perdios,3,1:19
win,Ryan LaFlare,Oct / 06 / 2018,KO (Head Kick and Punches)Chris Tognoni,3,1:00
win,Keita Nakamura,Apr / 21 / 2018,Decision (Unanimous)Liam Kerrigan,3,5:00
loss,Olivier Aubin-Mercier,Sep / 16 / 2017,Decision (Split)Rob Hinds,3,5:00
win,Johnny Case,Jun / 25 / 2017,Decision (Unanimous)Gary Ritter,3,5:00
win,Alex White,Jan / 15 / 2017,Decision (Unanimous)Al Guinee,3,5:00
win,Felipe Olivieri,Jan / 30 / 2016,Technical Submission (Rear-Naked Choke)Liam Kerrigan,3,3:02
loss,Leonardo Santos,Mar / 21 / 2015,Submission (Rear-Naked Choke)John McCarthy,2,2:29
win,Fabricio Camoes,Oct / 25 / 2014,Submission (Kimura)Mario Yamasaki,1,4:16
loss,Beneil Dariush,Aug / 23 / 2014,Submission (Arm-Triangle Choke)Dan Miragliotta,2,3:38
loss,Rashid Magomedov,Feb / 01 / 2014,Decision (Unanimous)Gasper Oliver,3,5:00
win,Thomas Gifford,Sep / 14 / 2013,Submission (Keylock)Rick Tasler,2,2:03
win,Tyler Hellenbrand,Apr / 20 / 2013,Decision (Unanimous)David Wald,3,5:00
win,Phillipe Nover,Jan / 26 / 2013,Decision (Majority)David Wald,3,5:00
win,Ted Worthington,Dec / 16 / 2012,Submission (Kimura),1,3:58
win,Jay Ellis,Oct / 20 / 2012,Submission (Guillotine Choke)Daryl Guthmiller,1,0:51
win,Jonathan Knutson,Sep / 08 / 2012,Submission (Kimura),3,2:10
win,Kuchlong Kuchlong,Apr / 28 / 2012,Submission (Inverted Triangle Choke),1,4:19
win,Bruce Johnson,Jan / 07 / 2012,Submission (Rear-Naked Choke),1,2:15
