Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Djorden Santos,May / 09 / 2026,Technical Submission (Rear-Naked Choke)Gasper Oliver,3,4:12
win,Eric McConico,Nov / 15 / 2025,KO (Punch)Blake Grice,3,1:38
win,Eric Nolan,Aug / 16 / 2025,Submission (Rear-Naked Choke)Jason Herzog,2,2:01
win,Murtaza Talha Ali,Aug / 12 / 2025,KO (Front Kick to the Body)Jason Herzog,1,3:04
win,Irakli Kuchukhidze,Feb / 21 / 2025,TKO (Punches)Danielle Guevara,2,2:12
win,Shane Sobnosky,Nov / 22 / 2024,Decision (Unanimous),3,5:00
win,Artem Kuzmin,Mar / 31 / 2022,TKO (Submission to Punches)Ashot Ashugyan,1,1:22
win,Bekhruz Kurbonov,Dec / 25 / 2021,KO (Knee)Gerikhan Shibilov,1,0:40
win,Islom Sharopov,Aug / 16 / 2021,KO (Knee)Ashot Ashugyan,1,0:59
win,Akmatbek Paizilabek Uulu,Jan / 30 / 2021,TKO (Knee and Punches)Ashot Ashugyan,1,4:58
win,Gennadiy Khamzin,Dec / 19 / 2020,TKO,1,0:47
win,Bakbergen Anvarov,Dec / 22 / 2019,TKO (Punches),1,0:36
