Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Khurshed Kakhorov,Mar / 07 / 2026,TKO (Punches)Josef Louc,2,1:38
win,Jonas Magard,Dec / 29 / 2024,Decision (Split)Marc Goddard,3,5:00
loss,Andre Lima,Mar / 23 / 2024,Disqualification (Biting)Chris Tognoni,2,2:52
win,Jhonata Silva,Sep / 19 / 2023,TKO (Punches)Jason Herzog,2,2:37
win,Manoel Rodrigues,Aug / 27 / 2022,TKO (Punches)Flavio Almendra,2,4:58
win,Lucas Kenner,Mar / 27 / 2022,Submission (North-South Choke)Douglas Aires,1,4:04
win,Davi Almeida,Dec / 28 / 2021,TKO (Punches to the Body)Flavio Almendra,2,1:08
win,Wellington Rocha Moura,Nov / 28 / 2021,Submission (Guillotine Choke)Eduardo Mello,1,1:58
win,Gabriel Rodrigues Oliveira,Sep / 28 / 2019,TKO (Doctor Stoppage)Andre Leocadio,2,1:27
win,Jhonatas Souza,Jul / 06 / 2019,Submission (Armbar)Joao Lucio,3,2:01
win,Jean Carlos Santino,Dec / 15 / 2018,Submission (Rear-Naked Choke)Alberto Nazare,1,01:58
