Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Qihui Yan,May / 02 / 2026,TKO (Front Kick to the Body and Punches)Nick Berens,1,2:02
loss,Dakota Ditcheva,Nov / 29 / 2024,TKO (Punches to the Body)Keith Peterson,2,4:41
win,Liz Carmouche,Aug / 02 / 2024,Decision (Unanimous)Blake Grice,3,5:00
win,Jena Bishop,Jun / 13 / 2024,Decision (Split)Dan Miragliotta,3,5:00
win,Ilara Joanne,Apr / 04 / 2024,Submission (Rear-Naked Choke)Jacob Montalvo,1,3:57
loss,Erin Blanchfield,Aug / 26 / 2023,Decision (Unanimous)Thomas Fan,3,5:00
loss,Valentina Shevchenko,Jun / 12 / 2022,Decision (Split)Jason Herzog,5,5:00
win,Joanne Wood,Nov / 20 / 2021,Submission (Rear-Naked Choke)Jason Herzog,1,4:49
win,Roxanne Modafferi,Sep / 25 / 2021,Decision (Unanimous)Chris Tognoni,3,5:00
win,Gillian Robertson,Dec / 19 / 2020,Decision (Unanimous)Mark Smith,3,5:00
win,Molly McCann,Jul / 15 / 2020,Decision (Unanimous)Rich Mitchell,3,5:00
loss,Mara Romero Borella,Feb / 02 / 2019,Decision (Split)Camila Albuquerque,3,5:00
win,Estefani Almeida,Aug / 11 / 2018,Decision (Unanimous)Chris Tognoni,3,5:00
win,Laisa Coimbra,Aug / 13 / 2016,KO (Punch to the Body),1,1:27
win,Bruna Rosso,Nov / 21 / 2015,KO (Elbow)Heron Garcia,2,3:06
win,Gisele Moreira,Aug / 16 / 2015,Decision (Unanimous)Fabiano Hawthorne,3,5:00
win,Gisele Pereira,Jun / 06 / 2015,TKO (Head Kick)Fabiano Hawthorne,1,1:06
win,Wellen Taynara Sobrinho,May / 23 / 2015,TKO (Doctor Stoppage),1,5:00
win,Ana Paula da Silva,May / 17 / 2015,TKO (Punches)Marcio Malko,1,2:12
win,Juliana Martins,Apr / 04 / 2015,Submission (Keylock),1,0:48
win,Daniela Cristina Patricia,Mar / 29 / 2015,TKO (Elbows)Lorenzo Rodrigues,1,0:26
win,Gabriela Bueno,Mar / 21 / 2015,SubmissionPatrique Rodrigues,1,1:17
win,Marta Souza,Feb / 01 / 2015,KO (Punch)Fabiano Hawthorne,1,2:36
win,Rachael Cummins,Sep / 27 / 2014,TKO (Punches)Leonardo Chebar,1,4:28
win,Geisyele Nascimento,Jul / 05 / 2014,KO (Head Kick)Andre Ricardo,1,0:30
win,Kessiny Mara,Mar / 01 / 2014,TKO (Punches)Ricardo Tirloni,1,2:20
win,Josiane Nunes,Nov / 23 / 2013,Decision (Unanimous),3,5:00
