Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Josh Queen,Sep / 12 / 2009,TKO (Punches)Anthony Hamlett,3,0:36
loss,Patrick Smith,Mar / 13 / 2009,TKO (Punches)Mike England,1,0:28
win,Chris Guillen,Oct / 18 / 2008,Submission (Choke)Bob Long,2,3:14
loss,Roy Nelson,May / 16 / 2008,TKO (Punches),1,2:55
win,James Jack,Mar / 07 / 2008,Decision (Unanimous)Mike England,3,5:00
loss,Anthony    Ruiz,Jan / 17 / 2008,Decision (Split),3,3:00
win,Chris Blaire,Nov / 10 / 2007,TKO (Punches),1,4:13
win,Bo Cantrell,Oct / 27 / 2007,Submission (Gogoplata),1,0:55
win,Zak Jensen,Sep / 14 / 2007,Submission (Gogoplata)Jami Klair,1,1:31
win,Tony Mendoza,Aug / 07 / 2007,Submission (Rear-Naked Choke),1,2:50
win,Vince Lucero,Jun / 22 / 2007,Submission (Rear-Naked Choke),1,2:26
loss,Heath Herring,Apr / 07 / 2007,Decision (Unanimous)Kerry Hatley,3,5:00
win,Christopher Adams,Feb / 17 / 2007,KO (Punch),1,0:18
win,Greg Hammer,Jan / 27 / 2007,Submission (Triangle Choke),2,1:45
win,Cory Monroe,Apr / 22 / 2006,Submission (Punches),1,N/A
loss,Dan Christison,Apr / 06 / 2006,Submission (Armbar)John McCarthy,3,3:37
loss,Rashad Evans,Nov / 05 / 2005,Decision (Split)Herb Dean,3,5:00
win,Mike Dexter,Mar / 17 / 2005,Submission (Triangle Choke)Jon Schorle,1,3:44
win,Lace Pele,Jan / 22 / 2005,TKO (Submission to Punches)Jon Schorle,1,2:04
win,Jeremy Freitag,Oct / 21 / 2004,Decision (Split)Josh Rosenthal,3,5:00
