Result,Opponent,Event Date,Method/Referee,Rounds,Time
NC,Alexander Illiasov,Oct / 29 / 2022,No Contest,2,0:43
win,Alex Kardo,Oct / 22 / 2016,Submission (North-South Choke)Stanislav Novitsky,1,3:30
loss,Ivan Shtyrkov,May / 06 / 2016,Submission (Armbar)Dmitry Vorotnikov,1,0:31
win,Anton Lotkov,Mar / 19 / 2016,Submission (North-South Choke)Maxim Sakurin,1,1:45
loss,Donald Njatah Nya,Dec / 25 / 2015,TKO (Punches)Alexander Sidorin,1,0:50
win,Konstantin Skrelya,Nov / 20 / 2015,Submission (North-South Choke)Ashot Ashugyan,1,2:15
win,Nikolay Savilov,Sep / 26 / 2015,DQAndrey Kolovorotny,1,5:00
loss,Zamirbek Syrgabayev,Sep / 19 / 2015,Decision (Unanimous)Nikolay Sharipov,3,5:00
win,Denis Komkin,Sep / 06 / 2015,Decision (Unanimous)Vycheslav Kiselev,3,5:00
loss,Evgeny Erokhin,Jun / 06 / 2015,TKO (Punches)Dmitry Sazonov,2,4:43
loss,Evgeniy Egemberdiev,Apr / 30 / 2015,Decision (Unanimous)Ashot Ashugyan,3,5:00
loss,D.J. Linderman,Apr / 03 / 2015,TKO (Punches)Jorge Alonso,5,1:42
win,Alexander Stolyarov,Feb / 28 / 2015,Submission (Rear-Naked Choke)Vyacheslav Kiselev,3,4:29
win,Vladimir Nepochatov,Feb / 21 / 2015,Submission (North-South Choke),1,2:40
win,Ilya Shcheglov,Nov / 28 / 2014,Submission (North-South Choke)Alexander Peremyshlev,2,2:45
win,Evgeniy Bikov,Nov / 22 / 2014,Submission (North-South Choke)Nikolay Sharipov,1,1:16
win,Mikhail Shein,Sep / 21 / 2014,Submission (Rear-Naked Choke)Nikolay Shaipov,2,4:05
loss,Dmitry Titkov,Sep / 05 / 2014,Decision (Unanimous)Nikolay Shaipov,3,5:00
win,Kevin Brooks,Aug / 29 / 2014,Submission (North-South Choke)James Warring,1,1:08
loss,Chaban Ka,Apr / 04 / 2014,TKO (Punches)Viktor Korneev,1,1:31
loss,Shakhmaral Dzhepisov,Mar / 22 / 2014,KO (Punches)Zamir Sirgabayev,3,4:52
loss,Mike Hayes,Nov / 02 / 2013,KO (Head Kick)Randy Corley,3,3:11
loss,Satoshi Ishii,Oct / 20 / 2013,Decision (Majority)Vyacheslav Kiselev,3,5:00
loss,Alexey Oleynik,Jun / 20 / 2013,Submission (Rear-Naked Choke)Andrey Kolovorotny,2,3:28
loss,Magomed Malikov,Jun / 08 / 2013,TKO (Doctor Stoppage)Viktor Korneev,2,2:58
win,Drazen Forgac,Mar / 09 / 2013,TKO (Broken Arm)Remco Pardoel,2,0:58
win,Dong Gook Kang,Nov / 24 / 2012,Decision (Unanimous)Ji Young Kim,3,5:00
win,Aleksander Emelianenko,Nov / 15 / 2012,Submission (North-South Choke)Marco Broersen,2,3:17
win,Denis Komkin,Jun / 21 / 2012,Submission (North-South Choke)Marco Broersen,1,1:58
win,Jim Yorke,May / 18 / 2012,Decision (Unanimous)John Sharp,3,5:00
draw,Chaban Ka,May / 11 / 2012,DrawLoic Pora,3,5:00
win,Alexey Oleynik,Mar / 16 / 2012,Decision (Split)Marco Broersen,3,5:00
loss,Fedor Emelianenko,Nov / 20 / 2011,Decision (Unanimous)Yuji Shimada,3,5:00
win,Paul Taylor,Oct / 09 / 2011,Submission (Rear-Naked Choke),1,4:20
loss,Daniel Cormier,Jun / 18 / 2011,Decision (Unanimous)Leon Roberts,3,5:00
win,Maro Perak,Apr / 30 / 2011,Decision (Unanimous),3,5:00
win,Tony Lopez,Apr / 01 / 2011,Decision (Unanimous)Troy Waugh,5,5:00
win,Lee Mein,Jan / 07 / 2011,Submission (Guillotine Choke)Jerin Valel,1,3:31
win,Sergey Shemetov,Nov / 09 / 2010,Submission (Keylock),1,4:09
win,Travis Fulton,Oct / 23 / 2010,Submission (Keylock)Troy Waugh,1,4:40
win,Dave Keeley,Sep / 04 / 2010,Submission (North-South Choke),1,1:41
win,Jason Guida,Aug / 21 / 2010,Submission (Rear-Naked Choke),2,3:04
win,Ubiratan Marinho Lima,Jul / 10 / 2010,Decision (Unanimous)John McCarthy,3,5:00
loss,Shamil Abdurakhimov,May / 14 / 2010,Decision (Majority),3,5:00
loss,Travis Wiuff,Apr / 24 / 2010,Decision (Split),3,5:00
win,Francisco Nonato,Mar / 13 / 2010,Submission (Guillotine Choke),1,2:27
win,John Brown,Jan / 16 / 2010,Decision (Split),3,5:00
loss,Pedro Rizzo,Sep / 12 / 2009,Decision (Unanimous)John McCarthy,3,5:00
win,Jimmy Ambriz,Jul / 11 / 2009,Submission (Rear-Naked Choke),1,1:09
win,Sergei Kharitonov,Apr / 05 / 2009,Submission (North-South Choke)Moritaka Oshiro,1,1:42
win,Sergei Maslobojev,Mar / 29 / 2009,Submission (North-South Choke),2,2:30
win,Roy Nelson,Mar / 21 / 2009,Decision (Unanimous),3,5:00
win,Ricco Rodriguez,Dec / 13 / 2008,Decision (Unanimous),3,5:00
win,Jimmy Ambriz,Oct / 11 / 2008,Submission (North-South Choke),1,1:50
win,Mark Kerr,Sep / 27 / 2008,Submission (Rear-Naked Choke),1,3:17
loss,Josh Barnett,May / 18 / 2008,Decision (Unanimous)Yoshinori Umeki,3,5:00
win,Hakim Goram,Dec / 09 / 2007,Decision (Unanimous),3,5:00
loss,Pedro Rizzo,Sep / 01 / 2007,TKO (Punches),3,2:40
win,Kazuyuki Fujita,Apr / 08 / 2007,Submission (Rear-Naked Choke)Yuji Shimada,1,6:37
loss,Tim Sylvia,Nov / 18 / 2006,Decision (Unanimous)John McCarthy,5,5:00
win,Anthony Perosh,Jul / 08 / 2006,TKO (Punches)Herb Dean,1,2:42
win,Marcio Cruz,Apr / 15 / 2006,Decision (Split)John McCarthy,3,5:00
win,Branden Lee Hinkle,Feb / 04 / 2006,Technical Submission (North-South Choke)Herb Dean,1,4:35
win,Marc Emmanuel,Nov / 26 / 2005,Submission (Rear-Naked Choke),1,0:58
win,Devin Cole,Oct / 15 / 2005,Decision (Unanimous)Joe DeRobbio,3,5:00
win,Jay White,Sep / 16 / 2005,Submission (Rear-Naked Choke),1,1:23
win,Rich Wilson,Jul / 02 / 2005,Submission (Armbar),1,1:56
win,Tengiz Tedoradze,Apr / 30 / 2005,Submission (Rear-Naked Choke),1,1:59
win,Jay White,Feb / 26 / 2005,TKO (Injury),1,4:07
win,Brian Stromberg,Jan / 08 / 2005,Submission (Rear-Naked Choke),1,N/A
win,Tengiz Tedoradze,Dec / 18 / 2004,Submission (Rear-Naked Choke)Grant Waterman,1,3:51
win,Pat Stano,Oct / 15 / 2004,TKO (Knee to the Body),2,3:11
win,Carlos Clayton,Aug / 28 / 2004,Decision,3,5:00
win,Don Richards,Jun / 05 / 2004,Submission (North-South Choke),2,2:25
win,Joe Nye,Aug / 16 / 2003,Submission (Rear-Naked Choke),1,3:02
win,Mike Delaney,Jul / 19 / 2003,Submission (Choke),1,4:27
loss,Forrest Griffin,Jun / 29 / 2002,Decision (Unanimous),4,4:00
