Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Gauge Young,Aug / 23 / 2025,Decision (Unanimous)Herb Dean,3,5:00
loss,Nikolas Motta,Nov / 23 / 2024,Decision (Unanimous)Kevin Sataki,3,5:00
win,Gabriel Benitez,Apr / 27 / 2024,Decision (Split)Jason Herzog,3,5:00
loss,Viacheslav Borshchev,May / 20 / 2023,TKO (Punches)Jason Herzog,2,2:37
loss,Rafa Garcia,Dec / 17 / 2022,Decision (Unanimous)Mark Smith,3,5:00
win,Steve Garcia,Jun / 12 / 2022,KO (Punch)Marc Goddard,1,1:14
win,Achilles Estremadura,Nov / 02 / 2021,Decision (Unanimous)Mike Beltran,3,5:00
win,Damu Wu,Jan / 14 / 2021,TKO (Punches),1,1:13
win,Akenbieke Ayijiake,Sep / 25 / 2020,Decision (Unanimous),3,5:00
win,Rongshuai Zhu,Jun / 19 / 2020,TKO (Corner Stoppage),2,1:09
win,Yasen Sailikebieke,Apr / 26 / 2020,TKO (Punches),2,0:50
win,Nannan He,Nov / 15 / 2019,Decision (Unanimous)Greg Kleynjans,3,5:00
loss,Nikolay Goncharov,Aug / 03 / 2019,Decision (Unanimous)Aleh Miliakou,3,5:00
win,Kazibai Nuliquwake,Jul / 12 / 2019,Submission (Triangle Choke),2,1:26
win,Xiaochen Xu,Jun / 14 / 2019,Decision (Unanimous),3,5:00
