Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Denise Gomes,Nov / 08 / 2025,Decision (Unanimous)Keith Peterson,3,5:00
win,Luana Pinheiro,May / 17 / 2025,Decision (Unanimous)Chris Tognoni,3,5:00
win,Carla Esparza,Oct / 05 / 2024,Decision (Unanimous)Tyler Tomlinson,3,5:00
loss,Tabatha Ricci,May / 11 / 2024,Decision (Split)Nick Berens,3,5:00
loss,Mackenzie Dern,Apr / 09 / 2022,Decision (Split)Keith Peterson,3,5:00
win,Angela Hill,Aug / 07 / 2021,Decision (Unanimous)Mike Beltran,3,5:00
win,Sam Hughes,Dec / 12 / 2020,TKO (Corner Stoppage)Jason Herzog,1,5:00
win,Brianna Fortino,Jun / 20 / 2020,Decision (Unanimous)Mark Smith,3,5:00
loss,Marina Rodriguez,Aug / 10 / 2019,Decision (Unanimous)Fernando Portella,3,5:00
loss,Weili Zhang,Mar / 02 / 2019,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Joanna Jedrzejczyk,Jul / 28 / 2018,Decision (Unanimous)Keith Peterson,3,5:00
loss,Jessica Andrade,Feb / 24 / 2018,Decision (Unanimous)Kevin MacDonald,3,5:00
win,Michelle Waterson-Gomez,Dec / 02 / 2017,Decision (Unanimous)Keith Peterson,3,5:00
win,Juliana Lima,Jul / 07 / 2017,Submission (Rear-Naked Choke)Chris Tognoni,2,0:53
win,Bec Rawlings,Feb / 04 / 2017,Decision (Unanimous)Jacob Montalvo,3,5:00
loss,Rose Namajunas,Apr / 16 / 2016,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Jocelyn Jones-Lybarger,Dec / 12 / 2015,Decision (Unanimous)Herb Dean,3,5:00
win,Angela Hill,Jun / 13 / 2015,Decision (Unanimous)John McCarthy,3,5:00
win,Angela Magana,Dec / 12 / 2014,Decision (Unanimous)Kim Winslow,3,5:00
win,Felice Herrig,Dec / 07 / 2013,Decision (Unanimous)Mike England,3,5:00
win,Rose Namajunas,Jul / 13 / 2013,Decision (Unanimous)John McCarthy,3,5:00
win,Paige VanZant,Jan / 05 / 2013,Decision (Unanimous)Rob Hinds,3,5:00
win,Kaiyana Rain,Oct / 06 / 2012,Decision (Unanimous)Michelle Drake Browning,3,5:00
