Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Dmitry Vezhenko,Jun / 11 / 2024,TKO (Elbows),2,4:56
win,Alex Nicholson,Oct / 31 / 2019,Decision (Unanimous)Herb Dean,2,5:00
win,Ben Edwards,Aug / 08 / 2019,Decision (Unanimous)Bill Bookwalter,3,5:00
win,Alex Nicholson,Jun / 06 / 2019,Decision (Split)Kevin MacDonald,3,5:00
win,Mikhail Mokhnatkin,Dec / 15 / 2018,Decision (Unanimous)Gerd Richter,3,5:00
draw,Josh Copeland,Oct / 05 / 2018,Draw (Unanimous)Kerry Hatley,2,5:00
win,Jack May,Jul / 19 / 2018,Submission (Arm-Triangle Choke)Keith Peterson,1,1:36
win,Daniel Gallemore,Jun / 07 / 2018,TKO (Eye Injury)Dan Miragliotta,1,3:57
loss,Gian Villante,Jan / 20 / 2018,Decision (Split)Steve Rita,3,5:00
loss,Aleksandar Rakic,Sep / 02 / 2017,Decision (Unanimous)Marc Goddard,3,5:00
win,Darren Stewart,Mar / 18 / 2017,Decision (Unanimous)Leon Roberts,3,5:00
NC,Darren Stewart,Nov / 19 / 2016,No Contest (Accidental Clash of Heads)Eduardo Herdy,1,1:34
loss,Nikita Krylov,May / 08 / 2016,Submission (Rear-Naked Choke)Lukasz Bosacki,2,3:11
win,Elvis Mutapcic,Jan / 17 / 2016,Decision (Unanimous)Steve Rita,3,5:00
win,Ryan Jimmo,May / 30 / 2015,Decision (Unanimous)Kevin MacDonald,3,5:00
loss,Hans Stringer,Mar / 23 / 2014,Decision (Split)Mario Yamasaki,3,5:00
win,Ednaldo Oliveira,Aug / 03 / 2013,Decision (Unanimous)Leon Roberts,3,5:00
win,Simao Melo da Silva,Apr / 12 / 2013,Submission (Rear-Naked Choke)Luiz Cabelinho,2,4:56
win,Cristiano Souza,Nov / 23 / 2012,TKO (Doctor Stoppage),1,N/A
win,Falco Neto Lopes,Mar / 10 / 2012,Submission (Guillotine Choke)William Vianna,1,3:15
loss,Magomedbag Agaev,May / 19 / 2011,KO (Punch and Knees)Claudio Moreira,1,1:13
win,Abhijeet Petkar,Dec / 08 / 2010,KO (Head Kick)Claudio Moreira,1,0:05
win,Kleber Silva,Nov / 05 / 2010,Decision (Unanimous)Claudio Moreira,3,5:00
win,Jacob Quintana,Jul / 24 / 2010,TKO (Submission to Punches),3,0:00
win,Alessandro Stefano,Dec / 12 / 2009,TKO (Punches)Claudio Bueno,1,1:50
win,Paulo Henrique Garcia Rodrigues,Sep / 10 / 2009,TKO (Punches),1,0:00
win,Levi da Costa,May / 30 / 2009,TKO (Corner Stoppage)Johnny Eduardo,1,5:00
win,Roque Oliver,Mar / 28 / 2009,Submission (Rear-Naked Choke),1,4:48
win,Joao Paulo de Souza,Feb / 15 / 2009,TKO (Punches),1,0:00
win,Adriano Balby,Jun / 14 / 2008,Submission (Rear-Naked Choke),1,0:52
loss,Geronimo dos Santos,Mar / 01 / 2008,TKO (Punches),1,4:00
win,Sandro Pitbull,Oct / 13 / 2007,TKO (Finger Injury),2,0:00
loss,Josue Makowiecky da Silva,Nov / 26 / 2005,KO (Knee),1,2:27
win,Rogerio Farias,Oct / 21 / 2005,TKO (Submission to Punches),1,0:00
win,Junior Tigre,May / 16 / 2005,KO (Head Kick),1,4:27
