Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Lenny Lovato,Jun / 19 / 2009,Decision (Unanimous),3,5:00
win,Danny Rodriguez,Feb / 27 / 2009,TKO (Punches)Mike Reid,3,4:07
loss,Dennis Siver,Jan / 17 / 2009,TKO (Spinning Back Kick and Punches)Kevin Mulhall,3,3:27
loss,Manny Gamburyan,Dec / 29 / 2007,Submission (Achilles Lock)Herb Dean,1,1:31
win,Luke Caudillo,Jun / 12 / 2007,Decision (Unanimous)Jorge Alonso,3,5:00
loss,Kurt Pellegrino,Apr / 05 / 2007,Submission (Achilles Lock)Herb Dean,1,2:58
win,Cody Shipp,Jan / 19 / 2007,TKO (Punches),1,2:59
win,Norm Alexander,Nov / 11 / 2006,TKO (Punches),2,1:30
win,Darren Cotton,Aug / 19 / 2006,TKO (Punches),2,0:19
win,Alex Carter,Jun / 17 / 2006,TKO (Punches),1,0:29
loss,Donald Cerrone,Feb / 11 / 2006,Submission (Triangle Choke)Christian Carvalho,1,1:42
loss,Jay Ellis,Jan / 28 / 2006,Submission (Rear-Naked Choke),1,3:37
win,Enrique Guzman,Aug / 13 / 2005,TKO (Punches),1,N/A
win,Don Hamilton,Oct / 16 / 2004,TKO (Submission to Punches),1,1:19
loss,John Strawn,Sep / 13 / 2003,Submission (Rear-Naked Choke),2,2:28
win,Cain Rizzo,Aug / 15 / 2003,TKO (Submission to Punches),2,2:15
