Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Sedriques Dumas,Oct / 21 / 2023,Decision (Unanimous)Jason Herzog,3,5:00
loss,Marc-Andre Barriault,Mar / 27 / 2021,TKO (Punches)Jerin Valel,3,4:56
win,Vitor Miranda,Jul / 22 / 2018,Decision (Unanimous)Kevin Sataki,3,5:00
win,Michael Arrant,Oct / 07 / 2016,Decision (Unanimous)Marc Wasem,3,5:00
win,Danny Davis Jr.,Apr / 02 / 2016,Decision (Unanimous)John McCarthy,3,5:00
win,Ibragim Tibilov,Dec / 20 / 2015,TKO (Punches)Alexander Sidorin,1,1:53
win,Rafal Lewon,Apr / 18 / 2015,Decision (Unanimous)Wolf Menninger,5,5:00
draw,Piotr Strus,May / 17 / 2014,Draw (Majority)Herb Dean,3,5:00
win,Jack Marshman,Mar / 28 / 2014,TKO (Punches)Marc Goddard,1,0:34
win,Krzysztof Kulak,Dec / 07 / 2013,TKO (Punches)Piotr Baginski,1,2:20
win,Marcin Naruszczka,Jul / 06 / 2013,TKO (Punches)Patrick Drees,2,2:15
win,Roman Kapranov,Feb / 02 / 2013,TKO (Punches)Anthony Harris,1,4:30
loss,Marcin Naruszczka,Sep / 22 / 2012,TKO (Doctor Stoppage),1,5:00
win,Martin Zawada,Apr / 21 / 2012,Decision (Unanimous),3,5:00
win,Nils Wernersbach,Feb / 04 / 2012,TKO (Punches)Kurt Braun,1,0:12
win,Andrei Embolaev,Nov / 26 / 2011,Decision (Unanimous),2,5:00
win,Dimitri Dzhumburidze,Sep / 17 / 2011,TKO (Punches)Kurt Braun,1,0:18
win,Sadnin Katica,Jul / 23 / 2011,Submission (Rear-Naked Choke),1,0:00
loss,Volker Dietz,Jun / 27 / 2009,Disqualification (Eye Gouging),1,1:15
