Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Patrick Cummins,Jul / 26 / 2014,Decision (Unanimous)John McCarthy,3,5:00
loss,Jimi Manuwa,Sep / 29 / 2012,TKO (Doctor Stoppage)Leon Roberts,2,5:00
loss,Glover Teixeira,May / 26 / 2012,Submission (Arm-Triangle Choke)Steve Mazzagatti,1,1:53
loss,Stephan Bonnar,Nov / 19 / 2011,Decision (Unanimous)Dan Stell,3,5:00
win,Fabio Maldonado,Jun / 04 / 2011,Decision (Unanimous)Chris Tognoni,3,5:00
win,Ricardo Romero,Feb / 05 / 2011,TKO (Knee to the Body and Punches)Steve Mazzagatti,1,0:21
win,Jared Hamman,Sep / 15 / 2010,Decision (Unanimous)Jon Schorle,3,5:00
win,Razak Al-Hassan,Oct / 24 / 2009,Decision (Split)Jason Herzog,3,5:00
loss,Tom Lawlor,Dec / 13 / 2008,Decision (Unanimous)Josh Rosenthal,3,5:00
loss,Tony Lopez,Sep / 15 / 2007,TKO (Punches),1,1:36
win,Demian Decorah,Jul / 21 / 2007,Decision (Unanimous),2,5:00
NC,Maurice Jackson,May / 26 / 2007,No Contest,1,1:24
win,Angelo McLeroy,Mar / 10 / 2007,Submission (Rear-Naked Choke),1,1:39
win,Rocky Batastini,Dec / 02 / 2006,Submission (Rear-Naked Choke),1,0:19
win,Aric Dylan,Sep / 29 / 2006,KO (Punches),1,1:45
win,Brian Ryan,Aug / 05 / 2006,Decision (Unanimous),3,3:00
win,Dan Glasgow,Jul / 01 / 2006,TKO (Punches),1,0:29
win,Jonathan Tsosie,Jun / 10 / 2006,KO (Punches),1,N/A
