Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Roxanne Modafferi,Jul / 06 / 2018,TKO (Elbows)Marc Goddard,2,3:32
loss,Lauren Murphy,Dec / 01 / 2017,Decision (Split)John McCarthy,3,5:00
win,Takayo Hashi,Nov / 01 / 2014,Decision (Unanimous)Rob Hinds,5,5:00
win,Leslie Smith,Dec / 07 / 2013,Decision (Unanimous)John McCarthy,5,5:00
win,Vanessa Porto,Apr / 05 / 2013,Decision (Unanimous)Greg Franklin,5,5:00
win,Aisling Daly,Oct / 06 / 2012,Decision (Unanimous)Greg Franklin,3,5:00
win,Bethany Marshall,Jul / 28 / 2012,TKO (Punches)John McCarthy,2,1:22
win,Roxanne Modafferi,Oct / 01 / 2011,Submission (Rear-Naked Choke)Donnie Jessup,3,1:46
win,Nina Nunes,Apr / 29 / 2011,Decision (Majority)Daniel Grimestad,3,5:00
win,Amber McAvoy,Mar / 11 / 2011,Decision (Unanimous)Mike England,3,5:00
win,Felice Herrig,Jan / 14 / 2011,Decision (Unanimous)Jeff Malott,3,5:00
loss,Angela Magana,Sep / 24 / 2010,Decision (Split)Joseph Slick,3,3:00
loss,Cat Zingano,Jan / 30 / 2010,Decision (Unanimous)Adam Martinez,3,5:00
win,Monica Lovato,Nov / 28 / 2009,Submission (Rear-Naked Choke),2,3:58
