Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Artem Frolov,Jan / 16 / 2026,Decision (Unanimous)Dmitry Valuevich,3,5:00
win,Abdul-Rahman Dzhanaev,Feb / 08 / 2025,Decision (Unanimous)Maxim Protasov,3,5:00
win,Vladimir Vasilyev,Jun / 28 / 2024,Decision (Unanimous)Dmitry Valuevich,3,5:00
loss,Jack Della Maddalena,Jun / 12 / 2022,TKO (Punches)John Sharp,1,2:32
loss,Danny Roberts,Oct / 16 / 2021,Decision (Split)Mark Smith,3,5:00
win,David Zawada,Jan / 16 / 2021,Decision (Split)Jason Herzog,3,5:00
win,Niklas Stolze,Jul / 25 / 2020,Decision (Unanimous)Daniel Movahedi,3,5:00
loss,Anthony Rocco Martin,Nov / 09 / 2019,Decision (Unanimous)Marc Goddard,3,5:00
win,Stefan Sekulic,Sep / 15 / 2018,Decision (Unanimous)Leon Roberts,3,5:00
win,Alberto Mina,May / 12 / 2018,Decision (Unanimous)Eduardo Herdy,3,5:00
win,Sam Alvey,Oct / 21 / 2017,Decision (Unanimous)Lukasz Bosacki,3,5:00
win,Anatoly Tokov,Dec / 09 / 2016,Decision (Majority)Marco Broersen,3,5:00
win,Maiquel Falcao,Apr / 08 / 2016,Submission (Brabo Choke)Marco Broersen,1,2:50
win,Luigi Fioravanti,Dec / 04 / 2015,TKO (Corner Stoppage)Vyacheslav Kiselev,4,5:00
win,Vyacheslav Vasilevsky,Apr / 10 / 2015,Submission (Rear-Naked Choke)Marco Broersen,1,1:48
loss,Vyacheslav Vasilevsky,Sep / 07 / 2014,TKO (Punches)Marco Broersen,4,4:34
win,Mario Miranda,Apr / 09 / 2013,KO (Knee and Punches)Viktor Korneev,3,0:21
win,Mario Miranda,Nov / 15 / 2012,Decision (Unanimous)Vyacheslav Kiselev,5,5:00
win,Albert Duraev,Jun / 21 / 2012,KO (Punches)Yuji Shimada,1,1:36
win,Ruslan Nadzhafaliev,Nov / 19 / 2011,Submission (Rear-Naked Choke)Viktor Korneev,2,2:50
win,Murad Magomedov,Apr / 28 / 2011,Decision (Unanimous)Viktor Korneev,3,5:00
win,Andrei Ogorodniy,Feb / 13 / 2011,Submission (Armbar),1,1:36
win,Artur Kadlubek,Jan / 22 / 2011,Decision (Unanimous),2,5:00
win,Denis Gunich,Dec / 25 / 2010,Submission (Guillotine Choke),1,1:50
loss,Mukhamed Aushev,Oct / 22 / 2010,Decision (Unanimous),2,5:00
win,Artem Grishaev,Sep / 18 / 2010,Submission (Armbar),1,0:00
win,Alexei Nazarov,Jul / 17 / 2010,Decision (Unanimous),3,5:00
loss,Ali Bagov,Oct / 24 / 2009,Submission (Triangle Choke),1,1:30
win,Maxim Lunegov,Oct / 24 / 2009,Submission (Rear-Naked Choke),1,1:47
