Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Cam Teague,Mar / 28 / 2026,TKO (Punches)Cody Eason,1,3:53
win,Tyson Southern,Nov / 08 / 2025,SubmissionMatthew Wright,1,1:47
loss,Michael Stack,May / 10 / 2025,Decision (Split)Kerry Hatley,3,5:00
loss,Chance Beck,Mar / 16 / 2024,Submission (Armbar)Kerry Hatley,1,2:32
loss,Don Shainis,May / 06 / 2022,TKO (Punches)Zach Teiberis,1,2:55
win,Sterling Lenz,Jan / 30 / 2021,Submission (Rear-Naked Choke)Mark Carter,1,0:50
loss,Adam Assenza,Feb / 29 / 2020,Decision (Split),3,5:00
loss,Kyle Prepolec,Mar / 09 / 2019,Decision (Unanimous),3,5:00
win,Haotian Wu,Oct / 28 / 2017,Decision (Unanimous)Gerald Burton-Batty,3,5:00
win,Charles Bennett,Sep / 30 / 2017,Submission (Rear-Naked Choke)Steve Armstrong,1,2:15
win,Jonathan Gary,Mar / 03 / 2017,Submission (Rear-Naked Choke)Jason Herzog,1,4:04
loss,Scott Holtzman,Jul / 13 / 2016,Decision (Unanimous)Kevin MacDonald,3,5:00
loss,Sage Northcutt,Dec / 10 / 2015,Submission (Guillotine Choke)Mark Smith,2,0:41
win,Yosdenis Cedeno,Jul / 11 / 2015,Decision (Unanimous)Chris Tognoni,3,5:00
loss,James Moontasri,Feb / 14 / 2015,Submission (Rear-Naked Choke)Don Thais,2,1:49
win,Brett Glass,Sep / 06 / 2014,Submission (Rear-Naked Choke),1,N/A
win,Ed Cline Jr.,Nov / 08 / 2013,TKO (Punches)Paul Wilkes,1,1:18
win,Mitchell Hale,Jun / 28 / 2013,Decision (Unanimous),5,5:00
win,Codale Ford,Apr / 12 / 2013,Decision (Unanimous)Kevin Nix,5,3:00
draw,Ed Cline Jr.,Feb / 01 / 2013,Draw (Majority)Kevin Nix,5,3:00
win,Isaias Martinez,Nov / 11 / 2011,TKO (Punches)Kerry Hatley,1,4:09
win,Brian Castillo,Oct / 01 / 2011,Submission (Rear-Naked Choke)Henry Evans,1,2:13
win,James Gabriel,Sep / 17 / 2011,Submission (Rear-Naked Choke),1,0:47
loss,Tim Means,Aug / 27 / 2011,Submission (Rear-Naked Choke)Kerry Hatley,1,2:15
loss,Derek Campos,Jun / 18 / 2011,Submission (Rear-Naked Choke)David Lassiter,1,2:55
loss,Anselmo Luis Luna Jr.,Apr / 08 / 2011,Decision (Unanimous)Kerry Hatley,3,3:00
win,Mitchell Hale,Jun / 26 / 2010,Decision (Split)Steve Armstrong,3,5:00
win,Gino Davila,Apr / 24 / 2010,Decision (Unanimous),3,3:00
win,Severo Padilla,Mar / 20 / 2010,TKO (Punches),1,2:52
win,Jerry Hinojosa,Feb / 05 / 2010,KO (Punches),1,0:49
