Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Robert Whiteford,Mar / 11 / 2017,Technical Submission (Guillotine Choke)Viktor Korneev,1,0:21
loss,Masakazu Imanari,Apr / 23 / 2016,Submission (Heel Hook)Masato Fukuda,1,0:35
loss,Andy Main,Oct / 04 / 2015,Submission (Triangle Choke)Yoshinori Umeki,4,1:18
win,Takumi Nakayama,Feb / 01 / 2015,Decision (Split)Yuuichi Yachi,3,5:00
loss,Mike Richman,Nov / 15 / 2014,TKO (Punches)Michael Bell,1,0:46
win,Yuki Baba,Oct / 05 / 2014,Submission (Rear-Naked Choke)Hirokazu Takamoto,1,4:05
win,Kenichi Ito,Jul / 13 / 2014,TKO (Punches)Naoya Uematsu,1,4:27
loss,Vaughan Lee,Mar / 01 / 2014,Decision (Unanimous)Leon Roberts,3,5:00
loss,Takeya Mizugaki,Dec / 07 / 2013,Decision (Unanimous)John Sharp,3,5:00
loss,Dennis Siver,Dec / 08 / 2012,Decision (Unanimous)Anthony Hamlett,3,5:00
win,Cole  Miller,Aug / 04 / 2012,Decision (Split)John McCarthy,3,5:00
loss,Jim Hettes,Dec / 30 / 2011,Decision (Unanimous)Herb Dean,3,5:00
win,Leonard Garcia,Oct / 08 / 2011,Decision (Unanimous)Jacob Montalvo,3,5:00
loss,Mike Thomas Brown,Aug / 06 / 2011,Decision (Unanimous)Keith Peterson,3,5:00
loss,Leonard Garcia,Dec / 04 / 2010,Decision (Split)Herb Dean,3,5:00
win,Rodney Rhoden,Apr / 03 / 2010,Submission (Armbar)Larry Landless,1,3:20
loss,Isaac DeJesus,Feb / 04 / 2010,TKO (Punches),1,2:55
loss,Michihiro Omigawa,May / 02 / 2009,TKO (Punches)Yoshinori Umeki,1,4:52
win,Hideki Kadowaki,Mar / 20 / 2009,TKO (Punches)Yoshinori Umeki,1,3:09
loss,Billy Evangelista,Jun / 27 / 2008,Decision (Split)Herb Dean,3,5:00
win,Saad Awad,Feb / 16 / 2008,TKO (Punches),2,0:52
win,Shad Smith,Oct / 06 / 2007,TKO (Punches)Jason Herzog,1,1:11
loss,Gesias Cavalcante,Jun / 02 / 2007,TKO (Punches)Mario Yamasaki,1,0:26
loss,Josh Thomson,Dec / 08 / 2006,Decision (Unanimous)Jon Schorle,3,5:00
win,Aric Nelson,Sep / 09 / 2006,TKO (Punches),2,4:11
win,Ryan Diaz,Aug / 04 / 2006,Decision (Split),2,5:00
win,Albert Hill,Dec / 02 / 2005,Submission (Armbar),1,0:12
win,Joe Frainee,Aug / 05 / 2005,Submission (Armbar),1,3:28
win,Sost Infante,Jun / 12 / 2005,TKO (Cut),1,0:51
win,Joey Alvarado,Mar / 20 / 2005,KO (Punches),1,1:08
win,Mike Valdez,Feb / 05 / 2005,Submission (Triangle Choke),1,0:41
loss,Nick Ertl,Aug / 20 / 2004,Decision (Split)Nathan Gullian,3,5:00
win,Eben Kaneshiro,Feb / 07 / 2004,Decision (Unanimous),3,5:00
loss,Rob McCullough,Apr / 05 / 2003,Decision (Unanimous),2,5:00
win,Patrick Hoang,Apr / 05 / 2003,Decision (Unanimous),1,5:00
win,Brad Levy,Apr / 05 / 2003,Decision (Split),1,5:00
win,Brad McCall,Jun / 11 / 2002,Submission (Guillotine Choke),2,0:42
win,Jason Maxwell,Oct / 06 / 2001,TKO (Punches),2,N/A
