Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Lloyd Carter,Sep / 24 / 2016,Submission (Guillotine Choke)Rob Hinds,1,2:44
loss,Kleber Koike Erbst,Jun / 27 / 2015,Submission (Brabo Choke)Thomas Fan,2,4:40
loss,Desmond Green,Oct / 31 / 2014,KO (Knee and Punches)John Hosegood,1,0:46
win,Takahiro Ashida,Aug / 01 / 2014,Decision (Split),3,5:00
win,Wade Choate,May / 31 / 2014,Submission (Guillotine Choke),1,1:19
win,Giovanni Moljo,Feb / 15 / 2014,Decision (Unanimous)Rob Madrigal,3,5:00
loss,Pablo Alfonso,Oct / 26 / 2013,Submission (Guillotine Choke)Troy Waugh,1,3:05
loss,Marlon Moraes,Nov / 03 / 2012,Decision (Split)Kim Winslow,3,5:00
loss,Michael McDonald,Apr / 21 / 2012,KO (Punches)Herb Dean,1,3:18
win,Nick Pace,Nov / 19 / 2011,Decision (Unanimous)Josh Rosenthal,3,5:00
loss,Demetrious Johnson,May / 28 / 2011,Decision (Unanimous)Josh Rosenthal,3,5:00
win,Antonio Banuelos,Feb / 05 / 2011,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Charlie Valencia,Sep / 30 / 2010,Submission (Rear-Naked Choke)Adam Martinez,2,2:25
loss,Joseph Benavidez,Mar / 06 / 2010,Submission (Guillotine Choke)Mark Matheny,2,2:57
loss,Brian Bowles,Aug / 09 / 2009,KO (Punches)Josh Rosenthal,1,3:57
win,Takeya Mizugaki,Apr / 05 / 2009,Decision (Unanimous)Marc Wasem,5,5:00
win,Manny Tapia,Dec / 03 / 2008,TKO (Punches and Elbows)Josh Rosenthal,2,3:04
win,Yoshiro Maeda,Jun / 01 / 2008,TKO (Doctor Stoppage)Herb Dean,3,5:00
win,Chase Beebe,Feb / 13 / 2008,Submission (Guillotine Choke)Steve Mazzagatti,1,3:59
win,Jeff Bedard,Sep / 05 / 2007,Submission (Triangle Choke)Herb Dean,1,2:30
win,Darius Turcinskas,Apr / 21 / 2007,Submission (Rear-Naked Choke),2,0:57
win,Charles Wilson,Feb / 10 / 2007,Submission (Triangle Choke),3,1:29
win,Bobby Gamboa,Oct / 21 / 2006,Submission (Rear-Naked Choke)Frank Gentile,1,2:52
win,Derek Collins,Sep / 09 / 2006,TKO (Punches),1,2:32
win,Richard Nancoo,Apr / 29 / 2006,TKO (Punches),2,N/A
win,Joe Pearson,Feb / 18 / 2006,Submission (Triangle Choke),1,0:28
win,Ryan Ackerman,Nov / 19 / 2005,Submission (Armbar),1,4:45
win,Dan Swift,May / 21 / 2005,Decision (Unanimous),3,5:00
win,Mike French,Apr / 30 / 2005,Submission (Triangle Choke),2,2:44
win,Jim Bruketta,Feb / 19 / 2005,Submission (Triangle Choke),2,2:08
win,Alex Khanbabian,Nov / 20 / 2004,Submission (Armbar),1,1:01
win,Mustafa Hussaini,Jun / 05 / 2004,TKO (Punches),3,1:24
loss,Ryan Ackerman,Nov / 22 / 2003,Decision (Unanimous),3,5:00
win,Lindsey Durlacher,May / 18 / 2002,Decision (Unanimous),3,5:00
win,Brian Szohr,Apr / 13 / 2002,Submission (Triangle Choke),1,3:36
win,Craig Williamson,Apr / 13 / 2002,Submission (Triangle Choke),1,2:45
win,Steve Reyna,Nov / 10 / 2001,TKO (Doctor Stoppage),1,5:00
win,Nick Mitchell,Nov / 10 / 2001,Decision (Unanimous),2,5:00
win,Danny Long,Sep / 29 / 2001,KO (Punches),1,N/A
win,Patrick Rodriguez,Apr / 30 / 2001,Submission (Rear-Naked Choke),2,1:41
win,Josh Mason,Apr / 14 / 2001,TKO (Submission to Punches),2,N/A
win,Mark Jaromillo,Mar / 26 / 2001,Submission (Armbar),2,2:40
win,David Odle,Feb / 26 / 2001,TKO (Submission to Punches),1,2:05
win,Danny Alexander,Jan / 29 / 2001,Submission (Rear-Naked Choke),1,0:58
win,Jesse Gudenschwagger,Nov / 18 / 2000,TKO (Doctor Stoppage),2,5:00
win,Chad Bratton,Sep / 30 / 2000,Decision (Unanimous),1,15:00
win,Ricky Olson,Sep / 30 / 2000,Decision (Unanimous),1,15:00
win,Cory Merriman,Sep / 30 / 2000,TKO (Submission to Punches),1,1:27
win,Dan Caesar,Aug / 28 / 2000,TKO (Submission to Punches),1,4:30
win,Khris Cramer,Jul / 28 / 2000,Submission (Triangle Choke),1,3:00
win,Michael Reyna,May / 22 / 2000,TKO (Submission to Punches),1,1:22
win,Dan Caesar,Apr / 24 / 2000,Submission (Guillotine Choke),1,4:09
win,Larry Pulliam,Mar / 27 / 2000,TKO (Punches),1,0:10
