Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Khamzat Chimaev,Aug / 16 / 2025,Decision (Unanimous)Marc Goddard,5,5:00
win,Sean Strickland,Feb / 08 / 2025,Decision (Unanimous)Marc Goddard,5,5:00
win,Israel Adesanya,Aug / 17 / 2024,Submission (Face Crank)Marc Goddard,4,3:38
win,Sean Strickland,Jan / 20 / 2024,Decision (Split)Marc Goddard,5,5:00
win,Robert Whittaker,Jul / 08 / 2023,TKO (Punches)Marc Goddard,2,2:23
win,Derek Brunson,Mar / 04 / 2023,TKO (Corner Stoppage)Herb Dean,2,4:59
win,Darren Till,Dec / 10 / 2022,Submission (Face Crank)Mark Smith,3,2:43
win,Brad Tavares,Jul / 02 / 2022,Decision (Unanimous)Mark Smith,3,5:00
win,Trevin Giles,Jul / 10 / 2021,KO (Punches)Chris Tognoni,2,1:41
win,Markus Perez,Oct / 10 / 2020,KO (Punches)Kevin Sataki,1,3:22
win,Brendan Lesar,Dec / 14 / 2019,Submission (Guillotine Choke)Brad Bloch,1,4:15
win,Joilton Lutterbach,Sep / 14 / 2019,TKO (Punches)Marc Goddard,2,3:04
loss,Roberto Soldic,Oct / 06 / 2018,KO (Punches)Tomasz Bronder,3,2:33
win,Roberto Soldic,Apr / 14 / 2018,TKO (Punches)Tomasz Bronder,2,1:37
win,Yannick Bahati,Aug / 19 / 2017,Submission (Guillotine Choke)Brad Bloch,1,1:30
win,Jose Mauricio da Rocha Jr.,May / 13 / 2017,TKO (Punches)Wiekus Swart,1,3:58
win,Rafal Haratyk,Dec / 09 / 2016,Submission (Guillotine Choke)Bobby Karagiannidis,2,3:34
win,Martin van Staden,Jun / 17 / 2016,Submission (Guillotine Choke)Ferdinand Basson,3,3:59
win,Bruno Belabela Mukulu,Dec / 12 / 2015,Submission (Rear-Naked Choke)Bobby Karagiannidis,2,2:50
win,Dino Bagattin,Jun / 06 / 2015,Submission (Rear-Naked Choke)Wiekus Swart,2,3:33
win,Darren Daniel,Feb / 21 / 2015,Submission (Rear-Naked Choke),1,4:50
loss,Garreth McLellan,Aug / 30 / 2014,Technical Submission (Guillotine Choke)Ferdinand Basson,3,2:12
win,Donavin Hawkey,Feb / 27 / 2014,TKO (Punches),1,4:50
win,Johannes Coenraad Lamprecht,Oct / 10 / 2013,Submission (Rear-Naked Choke),3,1:54
win,Bruno Belabela Mukulu,Sep / 12 / 2013,Submission (Rear-Naked Choke),1,2:34
win,Tshikangu Makuebo,Jul / 25 / 2013,TKO (Punches),1,1:18
