Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Jose Ochoa,May / 09 / 2026,Decision (Unanimous)Giovanna Scano,3,5:00
loss,Jafel Filho,Oct / 11 / 2025,Submission (Kimura)Osiris Maia,1,4:42
loss,Tagir Ulanbekov,Jan / 18 / 2025,Decision (Unanimous)Blake Grice,3,5:00
win,Lucas Rocha,Oct / 12 / 2024,Technical Submission (Rear-Naked Choke)Mark Smith,2,2:12
win,Juancamilo Ronderos,Feb / 18 / 2023,Submission (Rear-Naked Choke)Chris Tognoni,1,3:13
win,Edgar Chairez,Aug / 09 / 2022,Decision (Unanimous)Chris Tognoni,3,5:00
win,Rodney Kealohi,Dec / 03 / 2021,KO (Head Kick)Ryan Brueggeman,1,0:13
win,Nick Clem,May / 21 / 2021,Submission (Kneebar)Bobby Wombacher,1,0:45
win,Manuel Medina,Aug / 28 / 2020,Decision (Unanimous)Vance Swerdan,3,5:00
win,Maui Acantilado,Feb / 22 / 2020,KO (Head Kick),1,4:28
win,Efren Ramirez,Aug / 24 / 2019,Submission (Rear-Naked Choke),3,2:16
