Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Marcos Rogerio de Lima,Nov / 13 / 2021,TKO (Punches)Herb Dean,1,0:32
win,Chris Barnett,May / 22 / 2021,Submission (Guillotine Choke)Mark Smith,2,2:07
loss,Marcin Tybura,Oct / 10 / 2020,Decision (Unanimous)Marc Goddard,3,5:00
win,Ovince St. Preux,May / 13 / 2020,Decision (Split)Dan Miragliotta,3,5:00
win,Stefan Struve,Dec / 07 / 2019,TKO (Punches)Dan Miragliotta,2,4:57
loss,Andrei Arlovski,Jul / 20 / 2019,Decision (Unanimous)Kerry Hatley,3,5:00
loss,Blagoy Ivanov,Mar / 09 / 2019,Decision (Unanimous)Herb Dean,3,5:00
loss,Junior dos Santos,Apr / 10 / 2016,Decision (Unanimous)Leon Roberts,5,5:00
win,Josh Barnett,Jan / 30 / 2016,Submission (Guillotine Choke)Gary Copeland,2,3:48
win,Matt Mitrione,Jun / 06 / 2015,Submission (Guillotine Choke)Dan Miragliotta,1,1:54
win,Alistair Overeem,Sep / 05 / 2014,TKO (Punches)Keith Peterson,1,2:19
win,Brandon Vera,Aug / 31 / 2013,TKO (Punches and Knees)Herb Dean,3,1:54
loss,Gabriel Gonzaga,Jan / 19 / 2013,Submission (Guillotine Choke)Marc Goddard,2,1:01
win,Brendan Schaub,Apr / 21 / 2012,KO (Punches)Herb Dean,1,1:10
loss,Mark Hunt,Sep / 24 / 2011,Decision (Unanimous)Adam Martinez,3,5:00
win,Gilbert Yvel,Jun / 12 / 2010,Decision (Unanimous)Yves Lavigne,3,5:00
loss,Cain Velasquez,Oct / 24 / 2009,TKO (Punches)Steve Mazzagatti,2,0:58
win,Chris Guillen,Dec / 11 / 2008,TKO (Submission to Elbows)Todd Frederickson,1,3:40
loss,Andrei Arlovski,Jul / 19 / 2008,KO (Punches)Josh Rosenthal,3,1:13
win,Ricco Rodriguez,Sep / 20 / 2007,Decision (Unanimous),3,4:00
win,Krzysztof Soszynski,Aug / 02 / 2007,TKO (Punches),1,0:13
win,Travis Fulton,May / 19 / 2007,Submission (Kimura),2,3:11
win,Roy Nelson,Apr / 07 / 2007,Decision (Split),3,4:00
win,Matt Thompson,Feb / 02 / 2007,TKO (Punches),2,1:47
win,Devin Cole,Dec / 29 / 2006,KO (Head Kick),1,3:16
win,Wojtek Kaszowski,Nov / 02 / 2006,Submission (Keylock)Shawn Gregory,1,3:14
win,Bryan Vetell,Sep / 23 / 2006,KO (Punch),1,3:17
win,Krzysztof Soszynski,Apr / 29 / 2006,TKO (Punches),1,3:59
win,Dan Bobish,Mar / 03 / 2006,KO (Knee),1,4:20
win,Joey Smith,Feb / 24 / 2006,TKO (Submission to Punches),1,N/A
win,Don Richards,Dec / 03 / 2005,TKO (Punches),1,3:32
win,Allan Weickert,Sep / 17 / 2005,TKO (Punches),1,3:45
loss,Dan Christison,Feb / 26 / 2005,Submission (Kimura),3,0:57
win,Jonathan Wiezorek,Oct / 15 / 2004,TKO (Punches),1,1:09
win,Matt Bear,Jul / 16 / 2004,TKO (Submission to Punches),1,2:57
loss,Carlos Barreto,Jul / 31 / 2003,KO (Head Kick),1,N/A
win,Royce Louck,Jun / 28 / 2003,TKO (Cut),1,N/A
loss,Ibragim Magomedov,Nov / 15 / 2002,TKO (Retirement),1,10:00
win,Travis Fulton,Oct / 04 / 2002,TKO (Injury),1,5:00
win,Johnathan Ivey,Sep / 21 / 2002,TKO (Doctor Stoppage),1,1:14
loss,Mike Whitehead,Apr / 27 / 2002,Decision (Unanimous),2,5:00
win,Kerry Schall,Apr / 27 / 2002,TKO (Neck Injury),2,2:10
win,Curtis Crawford,Apr / 26 / 2002,Submission (Forearm Choke)Steve English,1,1:03
win,Mike Priest,Mar / 23 / 2002,TKO (Injury),1,N/A
win,Mike Radnov,Feb / 16 / 2002,TKO (Cut),1,5:54
win,Kerry Schall,Feb / 16 / 2002,TKO (Foot Injury),1,7:29
win,Mike Marshalleck,Jan / 05 / 2002,TKO (Punches),1,0:38
win,Steve Hutson,Nov / 10 / 2001,Submission (Arm-Triangle Choke),1,3:35
loss,Tim Sylvia,Aug / 24 / 2001,Decision (Unanimous),3,5:00
win,Bill Billington,Aug / 11 / 2001,TKO (Submission to Knees),1,1:07
win,Darren Block,Apr / 28 / 2001,KO (Punch),1,0:16
win,Anthony Ferguson,Apr / 28 / 2001,TKO (Punches),1,1:00
win,Robert Schinkel,Jan / 06 / 2001,TKO (Corner Stoppage)Jeff Curran,1,0:21
