Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Haitao Ti,Nov / 02 / 2025,KO (Punches),1,5:00
win,Yacub Christ Nugroho,Nov / 02 / 2024,Decision (Unanimous),5,5:00
win,Lin Yang,Jun / 08 / 2024,Decision (Unanimous),3,5:00
win,Mario Satya Wirawan,Mar / 02 / 2024,Decision (Unanimous),5,5:00
win,Frans Lincol Sormin,Aug / 12 / 2023,Submission (Rear-Naked Choke),3,2:45
win,Yacub Christ Nugroho,Mar / 18 / 2023,TKO (Corner Stoppage),2,1:51
win,Mario Satya Wirawan,Oct / 08 / 2022,Decision (Unanimous),5,5:00
loss,Rinya Nakamura,Jun / 10 / 2022,Submission (Keylock)John Sharp,1,3:24
win,Nicolaus Brandon,Nov / 20 / 2021,TKO (Retirement),4,5:00
win,Yusuf Setiawan,Nov / 21 / 2020,Submission (Rear-Naked Choke),2,2:45
loss,Yusuf Setiawan,Dec / 14 / 2019,Disqualification (Illegal Knee),2,3:17
win,Brian Lawitan,Sep / 21 / 2019,Decision (Unanimous),3,5:00
win,Dhiaaul Amal,Sep / 01 / 2019,Decision (Unanimous),3,5:00
win,Rully Ramly Karame,Apr / 20 / 2019,Submission (Keylock),1,3:50
win,Roy Tua,Sep / 24 / 2016,Decision (Unanimous) Zuli Silawanto,3,5:00
win,Arnel Lomibao,Sep / 06 / 2015,TKO (Punches),2,3:13
loss,Nicholas Lee,Dec / 13 / 2014,Submission (Rear-Naked Choke)Zuli Silawanto,5,4:40
win,Nicholas Liem,Sep / 29 / 2013,TKO (Punches),2,3:14
loss,Sam Chan,Apr / 27 / 2013,Submission (Rear-Naked Choke),2,1:20
