Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Tom Breese,May / 27 / 2018,TKO (Punches)Daniel Movahedi,1,3:33
loss,Elias Theodorou,Nov / 18 / 2017,Decision (Unanimous)Leon Roberts,3,5:00
loss,Derek Brunson,Jun / 10 / 2017,KO (Punch)John Sharp,1,1:16
win,Rashad Evans,Mar / 04 / 2017,Decision (Split)John McCarthy,3,5:00
win,Chris Camozzi,Nov / 26 / 2016,Decision (Unanimous)Herb Dean,3,5:00
win,Antonio Carlos Jr.,Mar / 19 / 2016,TKO (Punches)Greg Kleynjans,3,1:36
win,Steve Montgomery,Nov / 14 / 2015,Decision (Unanimous)Herb Dean,3,5:00
loss,Sam Alvey,May / 10 / 2015,TKO (Punches)Steve Perceval,1,0:49
win,Patrick Walsh,Feb / 14 / 2015,Decision (Unanimous)Tom Johnson,3,5:00
win,Luke Zachrich,Nov / 07 / 2014,Submission (Kimura)Leon Roberts,1,4:27
win,Ben Kelleher,May / 17 / 2014,Submission (Rear-Naked Choke),2,3:41
win,Bor Bratovz,Aug / 24 / 2013,KO (Punch)Greg Kleynjans,2,1:42
win,Daniel Way,Jun / 22 / 2013,Submission (Armbar),1,N/A
win,Chris Birch,May / 10 / 2013,Submission (Rear-Naked Choke)Greg Kleynjans,1,3:36
win,Kym Robinson,Mar / 16 / 2013,Submission (Rear-Naked Choke),1,1:17
win,Fabio Galeb,Dec / 07 / 2012,Decision (Unanimous)Ignatius Missailidis,3,5:00
win,Ross Dallow,Jul / 22 / 2006,TKO (Thrown from the Ring)Cameron Quinn,2,0:00
