Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Mauricio Ruffy,Jan / 31 / 2026,TKO (Punches)Daniel Movahedi,2,4:30
win,Ignacio Bahamondes,Jun / 21 / 2025,Decision (Unanimous)Marc Goddard,3,5:00
loss,Justin Gaethje,Mar / 08 / 2025,Decision (Unanimous)Jason Herzog,3,5:00
loss,Mateusz Gamrot,Sep / 23 / 2023,TKO (Knee Injury)Herb Dean,2,2:03
loss,Justin Gaethje,Mar / 18 / 2023,Decision (Majority)Marc Goddard,3,5:00
win,Rafael dos Anjos,Jul / 09 / 2022,KO (Punches)Mark Smith,5,0:18
win,Brad Riddell,Dec / 04 / 2021,KO (Spinning Wheel Kick)Herb Dean,3,2:20
win,King Green,Aug / 07 / 2021,Decision (Unanimous)Jacob Montalvo,3,5:00
win,Renato Carneiro,Dec / 12 / 2020,KO (Punches)Chris Tognoni,1,4:05
win,Marc Diakiese,Jul / 18 / 2020,Decision (Unanimous)Rich Mitchell,3,5:00
win,Alex White,Oct / 26 / 2019,Decision (Unanimous)Kevin Sataki,3,5:00
loss,Magomed Mustafaev,Apr / 20 / 2019,TKO (Spinning Back Kick and Punches) Vyacheslav Kiselev,1,1:26
win,Nurzhan Tutkaev,Dec / 21 / 2018,KO (Body Kick)Dan Miragliotta,2,3:59
win,Nandin-Erdene Munguntsooj,Dec / 23 / 2017,KO (Head Kick and Punches)Tae Uk Lim,1,0:58
win,Seung Yeon Kim,Jun / 10 / 2017,TKO (Knees and Punches)Chul Kim,1,4:25
win,Suraj Bahadur,Mar / 24 / 2017,TKO (Punches),1,2:30
win,Gunduz Nabiev,Oct / 10 / 2016,Submission (Rear-Naked Choke)Dmitry Valuevich,1,3:38
win,Sam Bastin,Jul / 18 / 2015,KO (Flying Knee)Ziyang Zhao,1,N/A
