Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Francisco Trevino,Mar / 15 / 2014,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,John Makdessi,Sep / 21 / 2013,KO (Punches)Todd Anderson,1,2:01
win,Terry Etim,Feb / 16 / 2013,Decision (Unanimous)Marc Goddard,3,5:00
loss,Sergio Moraes,Oct / 13 / 2012,Submission (Rear-Naked Choke)Mario Yamasaki,3,3:10
win,Renan Santos,May / 27 / 2011,TKO (Retirement),3,1:52
loss,Mario Sartori,Apr / 29 / 2011,KO (Punch),2,3:10
win,Anderson Melo,Jun / 05 / 2010,TKO (Punches),1,1:38
win,Julio Cesar Andrade,Nov / 28 / 2009,Decision (Split),3,5:00
win,Ramon Dias,Mar / 28 / 2009,Decision (Unanimous),3,5:00
win,Jeferson dos Santos,Mar / 13 / 2008,Submission (Rear-Naked Choke),1,0:00
win,Andre Vasconcelos,Mar / 17 / 2007,Decision (Unanimous),3,5:00
win,Elinardo Silva Costa,Feb / 09 / 2006,Submission (Armbar),0,0:00
