Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Yadong Song,Jun / 23 / 2018,KO (Elbow)Neil Swailes,2,4:59
loss,Josh Emmett,Oct / 21 / 2017,Decision (Unanimous)Tomasz Bronder,3,5:00
loss,Erik Perez,Nov / 05 / 2016,Decision (Split)Mario Yamasaki,3,5:00
win,Jerrod Sanders,Jul / 07 / 2016,Submission (Armbar)Chris Tognoni,2,1:39
win,Yves Jabouin,Aug / 23 / 2015,Submission (Armbar)Yves Lavigne,1,4:21
loss,Andre Fili,Oct / 25 / 2014,Decision (Unanimous)Osiris Maia,3,5:00
win,Maximo Blanco,Feb / 15 / 2014,Decision (Unanimous)Mario Yamasaki,3,5:00
loss,Edimilson Souza,Sep / 04 / 2013,Decision (Split)Neil Hall,3,5:00
win,Godofredo Castro,Jun / 08 / 2013,TKO (Elbows and Punches)Dan Miragliotta,1,3:32
draw,Milton Vieira,Jun / 23 / 2012,Draw (Split)Marc Goddard,3,5:00
win,Antonio Carvalho,Jan / 14 / 2012,Decision (Unanimous)Leon Roberts,3,5:00
loss,Iuri Alcantara,Aug / 27 / 2011,Decision (Unanimous)Mario Yamasaki,3,5:00
NC,Andy Main,Apr / 22 / 2011,No ContestKevin Mulhall,1,4:38
win,Marcelo Dutra,Nov / 27 / 2010,Submission (Rear-Naked Choke),1,4:15
win,Cemir Silva,Oct / 30 / 2010,KO (Head Kick),1,0:20
win,Jason McLean,Sep / 10 / 2010,Decision (Unanimous)Kevin Mulhall,3,5:00
win,Sergio Soares,Jun / 27 / 2010,Decision (Unanimous),3,5:00
win,Arlinter Rodrigues Brito Neto,May / 29 / 2010,Submission (Rear-Naked Choke),3,0:00
win,Rodrigo Caporal,Mar / 05 / 2010,Decision (Unanimous),3,5:00
win,Francisco Robert,Nov / 07 / 2009,TKO (Punches),2,2:25
NC,Lester Caslow,Oct / 10 / 2009,No ContestDan Miragliotta,3,3:06
loss,Freddy Assuncao,Oct / 03 / 2009,Decision (Unanimous)Todd McGovern,3,5:00
loss,Rony Mariano Bezerra,Sep / 12 / 2009,Submission (Triangle Choke),1,4:53
win,John Lineker,Aug / 07 / 2009,Submission (Armbar),1,1:12
win,Diego Fortunato dos Santos,Apr / 19 / 2009,TKO (Punches),1,2:03
win,Rafael Miquelini,Apr / 19 / 2009,Submission (Rear-Naked Choke),1,2:20
loss,Steve Deangelis,Feb / 06 / 2009,Decision (Unanimous),3,5:00
win,Alexandre Pedroso,Nov / 11 / 2008,TKO (Corner Stoppage),1,1:37
win,Felipe Alves,Sep / 05 / 2008,KO (Punches and Soccer Kicks),1,0:26
win,Adriano Tessaro,May / 10 / 2008,TKO (Punches),1,1:43
loss,Felipe Vidal,Apr / 13 / 2008,Submission (Armbar),1,0:00
