Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Joe Pyfer,Sep / 17 / 2022,TKO (Punches)Chris Tognoni,1,3:55
loss,Joseph Holmes,May / 21 / 2022,Submission (Rear-Naked Choke)Herb Dean,1,1:04
loss,John Phillips,Sep / 28 / 2019,KO (Punches)Neil Hall,1,0:17
loss,Krzysztof Jotko,Apr / 20 / 2019,Decision (Unanimous)Herb Dean,3,5:00
win,Ibrahima Mane,Dec / 01 / 2018,KO (Punches)Dan Miragliotta,1,0:12
win,Will Fleury,Jul / 14 / 2018,KO (Punches)Dan Miragliotta,1,1:39
win,Badr Mamdouh,Mar / 03 / 2018,TKO (Elbows)Andrea Bruni,2,3:06
win,Massimiliano Sammarco,Mar / 14 / 2015,TKO (Punches),2,3:57
win,Ivan Dorozhkin,Jan / 05 / 2015,TKO (Injury)Andrea Pecoraro,1,0:11
win,Alexander Tcaci,May / 03 / 2014,TKO (Punches)Massimo Marin,1,3:00
win,Roberto Fantasia,May / 04 / 2013,TKO (Punches)Lorenzo Spoto,1,0:38
win,Simone Tosatto,Nov / 25 / 2012,TKO (Punches)Claudio Alberton,1,0:40
