Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Doo Ho Choi,Nov / 22 / 2014,TKO (Punches)Mario Yamasaki,1,0:18
loss,Adriano Martins,Jul / 06 / 2014,KO (Punch)Yves Lavigne,1,2:21
win,Bruno Batista,Jan / 17 / 2014,Submission (Keylock)Flavio Almendra,1,4:50
win,Alan Barros,Sep / 07 / 2013,Submission (Rear-Naked Choke),1,4:25
win,Akbarh Arreola,Sep / 21 / 2012,TKO (Punches),1,4:46
win,Matzya Osorio,Sep / 22 / 2011,Decision (Split),5,5:00
win,Jose Castro,Jun / 16 / 2011,Decision (Unanimous),3,5:00
win,Juan Delgado,Mar / 25 / 2011,Submission,1,2:51
loss,Davi Ramos,Jul / 04 / 2010,Submission,1,0:36
win,Mehdi Baghdad,May / 22 / 2010,TKO (Punches)Milton Rosales Zamora,2,3:37
win,Leon Lara,Apr / 17 / 2010,Submission (Rear-Naked Choke),1,0:00
win,Jonathan Fuentes,Aug / 15 / 2009,Submission (Armbar),1,1:31
win,Emiliano Herrera,Apr / 27 / 2009,Submission (Armbar),1,3:35
loss,Jorge Lopez,Mar / 26 / 2009,Decision (Unanimous),3,5:00
win,Raul Garcia,Mar / 26 / 2009,Submission (Guillotine Choke),1,1:29
