Result,Opponent,Event Date,Method/Referee,Rounds,Time
draw,Marcus Almeida,Dec / 13 / 2025,Draw (Unanimous)Herb Dean,3,5:00
loss,Valter Walker,Jul / 12 / 2025,Submission (Inverted Heel Hook)Eric McMahon,1,0:54
win,Lukasz Brzeski,Dec / 07 / 2024,TKO (Punches)Chris Tognoni,1,4:51
win,Chris Barnett,Oct / 26 / 2024,TKO (Knee to the Body and Punches)Jason Herzog,1,4:27
loss,Ovince St. Preux,Mar / 16 / 2024,Decision (Split)Mark Smith,3,5:00
loss,Dustin Jacoby,Aug / 05 / 2023,TKO (Punches)Gary Copeland,1,1:22
win,Devin Clark,May / 06 / 2023,Technical Submission (Guillotine Choke)Gasper Oliver,2,2:28
win,Ion Cutelaba,Nov / 19 / 2022,TKO (Flying Knee and Punches)Keith Peterson,2,1:02
win,Karl Roberson,Jul / 09 / 2022,TKO (Elbows)Herb Dean,3,2:19
loss,Nicolae Negumereanu,Mar / 05 / 2022,Decision (Split)Mark Smith,3,5:00
loss,Da Woon Jung,Nov / 13 / 2021,KO (Elbows)Chris Tognoni,1,3:04
win,Danilo Marques,Jun / 26 / 2021,TKO (Punches)Jason Herzog,3,0:20
win,Carlos Ulberg,Mar / 06 / 2021,KO (Punches)Herb Dean,2,3:19
win,Darko Stosic,Aug / 03 / 2019,Decision (Unanimous)Gary Copeland,3,5:00
loss,Paul Craig,Mar / 30 / 2019,Submission (Triangle Choke)Keith Peterson,3,4:20
win,Dennis Bryant,Aug / 07 / 2018,TKO (Head Kick and Punches)Herb Dean,1,1:48
win,Corey Johnson,May / 25 / 2018,TKO (Punches),2,1:18
win,Andre Kavanaugh,Mar / 10 / 2018,TKO (Punches),1,2:40
win,Anton Berzin,Aug / 22 / 2017,Decision (Split)Mark Smith,3,5:00
win,Thai Walwyn,Jan / 28 / 2017,Decision (Unanimous)Don Turnage,3,5:00
win,Matt Foster,Nov / 05 / 2016,TKO (Punches)Aladin Martinez,2,2:06
