Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Roberto Satoshi de Souza,Mar / 23 / 2024,TKO (Corner Stoppage)Minoru Toyonaga,1,1:43
win,Kiichi Kunimoto,Apr / 01 / 2023,KO (Punches and Soccer Kick)Minoru Toyonaga,2,0:49
loss,Lorenz Larkin,Dec / 29 / 2019,Decision (Unanimous)Jason Herzog,3,5:00
win,Marcos Yoshio de Souza,Oct / 12 / 2019,TKO (Corner Stoppage)Ryogaku Wada,1,1:18
loss,Sultan Aliev,Apr / 20 / 2019,Decision (Unanimous)Leon Roberts,3,5:00
win,Salim Touahri,Dec / 01 / 2018,Decision (Split)Steve Perceval,3,5:00
loss,Anthony Rocco Martin,Apr / 21 / 2018,Decision (Unanimous)Liam Kerrigan,3,5:00
win,Alex Morono,Sep / 22 / 2017,Decision (Split)Greg Kleynjans,3,5:00
loss,Elizeu Zaleski dos Santos,Oct / 01 / 2016,Decision (Unanimous)Dave Hagen,3,5:00
win,Kyle Noke,Jul / 13 / 2016,Submission (Rear-Naked Choke)Herb Dean,2,4:59
loss,Tom Breese,Feb / 27 / 2016,Decision (Unanimous)Leon Roberts,3,5:00
win,Jingliang Li,Sep / 26 / 2015,Technical Submission (Rear-Naked Choke)Neil Swailes,3,2:17
win,Yuta Watanabe,Jul / 20 / 2015,Submission (Rear-Naked Choke)Yoshinori Umeki,1,2:00
win,Yoshiyuki Katahira,Feb / 28 / 2015,Submission (Rear-Naked Choke)Kenichi Serizawa,1,3:47
win,Yuki Okano,Oct / 26 / 2014,TKO (Head Kick and Punches)Kenichi Serizawa,2,0:26
win,Keiichiro Yamamiya,Jun / 22 / 2014,TKO (Punches)Kenichi Serizawa,1,4:13
loss,Frank Camacho,Feb / 28 / 2014,Decision (Unanimous)Tony D'Angelo,3,5:00
NC,Kwang Hee Lee,Dec / 22 / 2013,No Contest (Missed Weight)Kenichi Serizawa,1,N/A
win,Kota Shimoishi,Jul / 27 / 2013,Submission (Rear-Naked Choke)Toshiharu Suzuki,2,0:37
win,Nobutatsu Suzuki,Dec / 24 / 2012,Submission (Rear-Naked Choke)Minoru Toyonaga,1,2:03
win,Yuki Sasaki,May / 18 / 2012,Decision (Unanimous)Toshiharu Suzuki,3,5:00
win,Hoon Kim,Mar / 30 / 2012,TKO (Broken Hand)Thomas Fan,1,5:00
win,Yoichiro Sato,Jan / 08 / 2012,Decision (Majority)Toshiharu Suzuki,3,5:00
loss,Akihiro Murayama,Sep / 23 / 2011,Submission (Rear-Naked Choke)Toshiharu Suzuki,1,2:30
win,Yasubey Enomoto,Dec / 30 / 2010,Submission (Rear-Naked Choke)Tomoki Matsumiya,2,3:48
win,Takuya Wada,Oct / 30 / 2010,TKO (Submission to Punches)Tomoki Matsumiya,1,3:30
win,Omar de la Cruz,Jun / 20 / 2010,TKO (Punches)Tomoki Matsumiya,2,3:53
win,Tomoyoshi Iwamiya,Jun / 27 / 2009,Decision (Majority)Yoshinori Umeki,3,5:00
loss,Jang Yong Kim,Nov / 08 / 2008,TKO (Punches)Kenichi Serizawa,1,0:59
win,Adriano Martins,Sep / 23 / 2008,Decision (Split)Samio Kimura,2,5:00
loss,Robert Emerson,Feb / 02 / 2008,Decision (Split)Steve Mazzagatti,3,5:00
win,Takefumi Hanai,Nov / 11 / 2007,TKO (Knees)Yoshinori Umeki,1,1:59
loss,Drew Fickett,Apr / 05 / 2007,Decision (Unanimous)Steve Mazzagatti,3,5:00
loss,Brock Larson,Dec / 13 / 2006,Decision (Unanimous)Herb Dean,3,5:00
win,Djalili Salmanov,Sep / 09 / 2006,Submission (Rear-Naked Choke)Ryogaku Wada,1,3:50
win,Ronald Jhun,Jul / 21 / 2006,Technical Submission (Rear-Naked Choke),1,3:55
win,Yong Jae Jun,Apr / 29 / 2006,Submission (Rear-Naked Choke),1,1:58
win,Yoshiyuki Yoshida,Dec / 17 / 2005,Technical Decision (Majority)Taro Wakabayashi,2,4:06
win,Katsuaki Niioka,Nov / 06 / 2005,Submission (Rear-Naked Choke)Toshiharu Suzuki,1,2:10
win,Mohamed Khacha,Sep / 17 / 2005,Submission (Rear-Naked Choke)Ryogaku Wada,1,3:34
win,Taro Minato,Aug / 28 / 2005,Submission (Rear-Naked Choke),1,4:03
win,Jun Kitagawa,Jun / 03 / 2005,Decision (Unanimous)Taro Wakabayashi,2,5:00
win,Kentaro Abe,Feb / 06 / 2005,Decision (Unanimous)Taro Wakabayashi,2,5:00
win,Atsushi Inoue,Nov / 14 / 2004,Submission (Rear-Naked Choke),1,2:11
draw,Kazunori Yokota,Sep / 19 / 2004,Draw (Unanimous),2,5:00
win,Keisuke Sakai,Jul / 16 / 2004,Submission (Rear-Naked Choke)Toshiharu Suzuki,1,2:20
win,Ichiro Kanai,May / 21 / 2004,Decision (Unanimous),2,5:00
win,Daisuke Nakamura,Apr / 08 / 2004,Decision (Unanimous),2,5:00
draw,Ichiro Kanai,Dec / 27 / 2003,Draw (Majority),2,5:00
win,Kenta Omori,Dec / 13 / 2003,Submission (Triangle Choke),1,7:44
win,Tomohito Tanizaki,Oct / 12 / 2003,TKO (Punches),1,0:33
