Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Dirlei Broenstrup,Mar / 31 / 2017,Decision (Split)John English,3,5:00
win,Kevin Haley,Jan / 27 / 2017,Submission (Guillotine Choke)Dan Miragliotta,2,0:23
win,Carlos Zevallos,Sep / 23 / 2016,TKO (Doctor Stoppage)Dan Miragliotta,1,1:49
win,Leroy Johnson,Aug / 13 / 2016,TKO (Punches),1,2:33
win,Tyler King,Oct / 17 / 2015,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Jesse McElligott,Aug / 14 / 2015,Decision (Unanimous)Kevin MacDonald,3,5:00
loss,Daniel Kelly,Feb / 14 / 2015,Decision (Unanimous)Tom Johnson,3,5:00
win,Dan Spohn,Jul / 06 / 2014,Decision (Unanimous)Mark Smith,3,5:00
win,Todd Stoute,Jun / 29 / 2013,Decision (Unanimous),3,5:00
loss,Keith Berish,May / 18 / 2013,Submission (Rear-Naked Choke),1,0:18
win,Eric Bedard,Feb / 01 / 2013,TKO (Punches),1,1:56
win,Eric Bedard,Dec / 07 / 2012,Submission (Kimura),1,0:51
win,Revel Rivera,Sep / 15 / 2012,TKO (Punches),1,0:32
