Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Stipe Miocic,Aug / 15 / 2020,Decision (Unanimous)Marc Goddard,5,5:00
loss,Stipe Miocic,Aug / 17 / 2019,TKO (Punches)Herb Dean,4,4:09
win,Derrick Lewis,Nov / 03 / 2018,Submission (Rear-Naked Choke)Herb Dean,2,2:14
win,Stipe Miocic,Jul / 07 / 2018,KO (Punches)Marc Goddard,1,4:33
win,Volkan Oezdemir,Jan / 20 / 2018,TKO (Punches)Kevin MacDonald,2,2:00
NC,Jon Jones,Jul / 29 / 2017,No Contest (Overturned by CSAC)John McCarthy,3,3:01
win,Anthony Johnson,Apr / 08 / 2017,Submission (Rear-Naked Choke)John McCarthy,2,3:37
win,Anderson Silva,Jul / 09 / 2016,Decision (Unanimous)John McCarthy,3,5:00
win,Alexander Gustafsson,Oct / 03 / 2015,Decision (Split)Herb Dean,5,5:00
win,Anthony Johnson,May / 23 / 2015,Submission (Rear-Naked Choke)John McCarthy,3,2:39
loss,Jon Jones,Jan / 03 / 2015,Decision (Unanimous)Herb Dean,5,5:00
win,Dan Henderson,May / 24 / 2014,Technical Submission (Rear-Naked Choke)Yves Lavigne,3,3:53
win,Patrick Cummins,Feb / 22 / 2014,TKO (Punches)Mario Yamasaki,1,1:19
win,Roy Nelson,Oct / 19 / 2013,Decision (Unanimous)Jacob Montalvo,3,5:00
win,Frank Mir,Apr / 20 / 2013,Decision (Unanimous)Herb Dean,3,5:00
win,Dion Staring,Jan / 12 / 2013,TKO (Punches)John McCarthy,2,4:02
win,Josh Barnett,May / 19 / 2012,Decision (Unanimous)Josh Rosenthal,5,5:00
win,Antonio Silva,Sep / 10 / 2011,KO (Punches)Greg Franklin,1,3:56
win,Jeff Monson,Jun / 18 / 2011,Decision (Unanimous)Leon Roberts,3,5:00
win,Devin Cole,Jan / 07 / 2011,Decision (Unanimous)Greg Franklin,3,5:00
win,Soa Palelei,Nov / 05 / 2010,TKO (Submission to Punches),1,N/A
win,Jason Riley,Aug / 21 / 2010,TKO (Submission to Punches)Kerry Hatley,1,1:02
win,Tony Johnson,Aug / 13 / 2010,Submission (Rear-Naked Choke)Cecil Peoples,1,2:27
win,Lucas Browne,Jul / 31 / 2010,TKO (Punches)Kostas Papaioannou,1,4:35
win,John Devine,Mar / 26 / 2010,KO (Punch)Marcos Rosales,1,1:09
win,Gary Frazier,Sep / 25 / 2009,TKO (Punches)Kevin Nix,2,3:39
