Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Giva Santana,Mar / 20 / 2010,TKO (Punches),3,4:27
loss,Eric Davila,Jul / 25 / 2009,TKO (Punches)Mark Calo-oy,3,1:15
win,Larry Hopkins,Jun / 11 / 2009,TKO (Submission to Punches),1,0:00
loss,Cyrille Diabate,Jan / 22 / 2009,TKO (Doctor Stoppage)Cecil Peoples,2,1:15
win,Kyle Keeney,Nov / 29 / 2008,TKO (Punches),1,4:58
win,Rafael del Real,May / 08 / 2008,Submission (Guillotine Choke),1,1:03
loss,Cory Devela,Dec / 22 / 2007,Decision (Unanimous),3,5:00
loss,Jeremy Freitag,Oct / 18 / 2007,Decision (Split),5,3:00
win,Rob Wince,Sep / 07 / 2007,KO (Knee),1,3:10
win,Robert Hunsperger,Aug / 11 / 2007,Submission (Rear-Naked Choke),1,1:31
win,Kenny Ento,Mar / 22 / 2007,TKO (Punches),2,2:09
loss,Doug Marshall,Aug / 17 / 2006,TKO (Punches)Josh Rosenthal,2,0:51
loss,Jason Miller,Jul / 22 / 2006,Submission (Rear-Naked Choke)Herb Dean,1,4:29
win,Dan Molina,May / 05 / 2006,Submission (Rear-Naked Choke)Herb Dean,1,3:17
win,James Irvin,Mar / 17 / 2006,Decision (Unanimous)Jon Schorle,3,5:00
win,Alex Schoenauer,Jan / 06 / 2006,Submission (Choke),1,3:40
loss,Kyacey Uscola,Oct / 15 / 2005,TKO (Corner Stoppage)Charles Pearson,2,3:20
loss,Nate Quarry,Apr / 09 / 2005,TKO (Punches)John McCarthy,1,3:17
win,David Avilla,Oct / 12 / 2003,TKO (Punches),1,N/A
win,Doug Sauer,Oct / 03 / 2003,Submission (Guillotine Choke),1,3:50
win,Nate Schroeder,Feb / 15 / 2003,Submission (Keylock),1,N/A
win,Kelly English,Apr / 06 / 2002,KO,1,0:00
win,Shawn Menendez,Oct / 04 / 2001,Submission,1,0:00
win,Jason  Miller,Jan / 05 / 2001,Submission (Keylock),1,3:46
