Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Brandon Moreno,Feb / 28 / 2026,Decision (Unanimous)Herb Dean,5,5:00
loss,Charles Johnson,Aug / 23 / 2025,KO (Punch)Jim Perdios,2,4:35
win,Felipe dos Santos,Mar / 22 / 2025,Decision (Unanimous)Daniel Movahedi,3,5:00
win,Jose Ochoa,Nov / 23 / 2024,Decision (Unanimous)Mark Craig,3,5:00
win,An Tuan Ho,Aug / 13 / 2024,KO (Punch)Herb Dean,1,2:35
win,Shawn Marcos da Silva,Mar / 30 / 2024,Decision (Unanimous)Rich Mitchell,3,5:00
win,Davide Scarano,Mar / 17 / 2023,TKO (Spinning Back Kick and Punches)Leon Roberts,3,0:58
win,Ander Sanchez,Jul / 22 / 2022,Decision (Unanimous)Marc Goddard,3,5:00
win,Ryan Morgan,Mar / 18 / 2022,KO (Punches)Marc Goddard,3,1:13
win,Danny Missin,Dec / 14 / 2019,Submission (Guillotine Choke),1,0:56
win,Glody Matusiwa,Mar / 02 / 2019,TKO (Punches)Daniel Movahedi,2,4:05
