Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Marlon Gonzales,Dec / 13 / 2019,Decision (Unanimous)Frank Trigg,3,5:00
win,Chase Gibson,Sep / 27 / 2019,KO (Punch)Jason Herzog,1,2:41
win,Chris Avila,May / 11 / 2018,Decision (Unanimous)Blake Grice,3,5:00
win,Antonio Suarez,May / 12 / 2017,KO (Punch)Fernando Salas,1,2:37
loss,Teruto Ishihara,Aug / 06 / 2016,KO (Punches)Dave Seljestad,1,2:32
loss,Enrique Barzola,Nov / 21 / 2015,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Sergio Cossio,Feb / 28 / 2015,KO (Punch),1,1:58
loss,Anthony Lee-El,Nov / 08 / 2014,Disqualification (Illegal Knee)Rob Madrigal,2,4:35
win,Jose Luis Verdugo,Oct / 11 / 2014,Submission (Rear-Naked Choke)Josh Stewart,1,2:19
win,Jordan Wiggins,May / 31 / 2014,TKO (Punches)Mark Wallen,1,4:54
