Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Tyrell Fortune,Nov / 08 / 2019,TKO (Punches)Kerry Hatley,2,1:56
win,Chris Daukaus,Mar / 02 / 2019,TKO (Punches)James Chappell,2,4:05
loss,Justin Ledet,Sep / 16 / 2017,Decision (Split)Keith Peterson,3,5:00
win,Greg Rebello,Jul / 11 / 2017,KO (Punch)John McCarthy,2,3:04
win,Shawn Teed,Feb / 18 / 2017,TKO (Punches)Bill Bookwalter,2,2:59
win,Jose Pinto,Oct / 29 / 2016,TKO (Punches)Keith Peterson,4,3:14
win,Plinio Cruz,May / 21 / 2016,Decision (Majority)Liam Kerrigan,4,5:00
win,Chris Birchler,Mar / 19 / 2016,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Dan Spohn,Dec / 04 / 2015,TKO (Punches)Dan Miragliotta,2,3:24
win,Plinio Cruz,Jul / 18 / 2015,Decision (Split)Bill Bookwalter,5,5:00
win,Lewis Rumsey,Mar / 07 / 2015,KO (Punches)Keith Peterson,1,3:57
loss,Plinio Cruz,Nov / 01 / 2014,Decision (Unanimous)Liam Kerrigan,3,5:00
win,Keith Bell,Jun / 28 / 2014,KO (Punch)Dan Miragliotta,1,2:22
win,Joe Stripling,Feb / 22 / 2014,TKO (Punches)Dan Miragliotta,1,3:22
win,Paul Holt,Nov / 01 / 2013,Decision (Unanimous)Bill Bookwalter,3,5:00
loss,Shelton Graves,Aug / 24 / 2013,Decision (Split)James Chappell,3,5:00
loss,Keith Bell,Apr / 06 / 2013,KO (Head Kick)James Chappell,1,0:12
win,J.A. Dudley,Sep / 10 / 2011,TKO (Punches)Donnie Carolei,2,4:16
win,Derek Sawyer,Apr / 22 / 2011,Submission (Guillotine Choke)Keith Peterson,2,1:15
win,Corey Mullis,Feb / 11 / 2011,KO (Punches)Keith Peterson,1,1:07
win,Desmond Walker,Oct / 29 / 2010,Submission (Guillotine Choke)Andrew Correa,3,0:39
