Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Lazar Todev,Jan / 31 / 2026,TKO (Knees to the Body)Josef Louc,2,4:55
win,Marcus Maulding,Dec / 05 / 2025,TKO (Punches)Jimmy Neely,1,2:50
loss,Robelis Despaigne,Mar / 09 / 2024,TKO (Punches)Andrew Glenn,1,0:18
loss,Martin Buday,Aug / 12 / 2023,Submission (Kimura)Herb Dean,1,4:11
loss,Jamal Pogues,Feb / 18 / 2023,Decision (Unanimous)Jacob Montalvo,3,5:00
win,Alan Baudot,Jun / 25 / 2022,TKO (Punches)Mark Smith,2,3:04
loss,Don'Tale Mayes,Dec / 18 / 2021,TKO (Elbows)Herb Dean,3,3:26
win,Roque Martinez,Jun / 19 / 2021,Decision (Split)Mark Smith,3,5:00
loss,Parker Porter,Nov / 28 / 2020,Decision (Unanimous)Mark Smith,3,5:00
win,Chad Johnson,Aug / 18 / 2020,KO (Punches)Chris Tognoni,1,3:43
win,Marcus Maulding,Jan / 29 / 2020,TKO (Punches),1,3:57
win,Matunga Djikasa,Dec / 14 / 2019,TKO (Punches)Ahmed Korchi,2,4:16
win,Charles Brown,Oct / 18 / 2019,TKO (Punches),1,1:55
win,Victor Jones,Aug / 31 / 2019,TKO (Submission to Punches),1,2:16
win,Alejandro Santiago,Apr / 18 / 2019,TKO (Punches),1,4:41
loss,Brett Martin,Feb / 16 / 2019,Submission (Kimura),1,1:08
win,Greg Rebello,Jun / 26 / 2018,KO (Spinning Backfist)Herb Dean,1,1:31
win,Zach Thumb,Apr / 27 / 2018,TKO (Punches)Merrick Morlan,1,2:39
loss,Tony Lopez,Apr / 29 / 2017,TKO (Punches)Mike Beltran,2,3:27
win,Nathan Bryant,Feb / 24 / 2017,Decision (Majority)Mike Napple,3,5:00
win,Josh Burns,Nov / 12 / 2016,TKO (Punches),2,1:50
win,Anthony Coleman,Jun / 25 / 2016,Submission (Triangle Choke),2,1:18
win,Rasheed Oruche,Nov / 21 / 2015,Submission (Keylock),2,2:03
loss,Ryan Pokryfky,Jun / 20 / 2015,Decision (Unanimous),3,5:00
win,Destin Allen,Nov / 22 / 2014,TKO (Punches),1,2:25
