Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Jailton Almeida,Feb / 07 / 2026,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Curtis Blaydes,Jun / 21 / 2025,Decision (Split)Herb Dean,3,5:00
win,Hugo Cunha,Aug / 20 / 2024,TKO (Knee to the Body and Punches)Blake Grice,1,4:59
NC,Renan Ferreira,Apr / 07 / 2023,No Contest (Overturned)Herb Dean,3,5:00
win,Anthony Hamilton,Mar / 11 / 2022,Submission (Guillotine Choke)Andrew Glenn,1,1:17
win,Edivan Mineiro Santos,Sep / 28 / 2021,TKO (Punches)Mark Smith,3,1:00
win,Vladimir Daineko,Dec / 19 / 2020,TKO (Corner Stoppage)Nikolay Sharipov,3,5:00
win,Ruud Vernooij,Feb / 15 / 2020,Decision (Unanimous)Alexandru Petcoglo,3,5:00
win,Shamil Abasov,Aug / 30 / 2019,TKO (Punches),3,4:53
win,Navid Yadegari,Jul / 06 / 2019,Submission (Rear-Naked Choke),1,2:00
win,Jose Jimenez,Jun / 02 / 2018,TKO (Punches)Emiliano Carosi,1,2:35
win,Konstantin Andreitsev,Dec / 24 / 2017,Decision (Unanimous)Ivan Lugovskoi,3,5:00
win,Charles Andrade,Sep / 10 / 2017,Decision (Unanimous)Armen Ananyan,3,5:00
loss,Justin Willis,Aug / 29 / 2015,Decision (Unanimous),2,5:00
loss,Darko Stosic,Jun / 14 / 2014,Decision (Unanimous)Dejan Tesic,3,5:00
win,Mikhail Istomin,Jan / 20 / 2012,TKO (Punches),2,0:00
draw,Ivan Gayvanovich,Oct / 09 / 2011,Draw,2,5:00
win,Anatoli Ciumac,Oct / 08 / 2011,N/A,0,0:00
