Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Ken Shamrock,Feb / 19 / 2016,TKO (Knee and Punches)Jacob Montalvo,1,2:22
win,Kazushi Sakuraba,Jun / 02 / 2007,Decision (Unanimous)Mario Yamasaki,3,5:00
loss,Matt Hughes,May / 27 / 2006,TKO (Punches)John McCarthy,1,4:39
draw,Hideo Tokoro,Dec / 31 / 2005,DrawHerb Dean,2,10:00
win,Chad Rowan,Dec / 31 / 2004,Submission (Omoplata)John McCarthy,1,2:13
draw,Hidehiko Yoshida,Dec / 31 / 2003,Draw (Time Limit)Matt Hume,2,10:00
loss,Kazushi Sakuraba,May / 01 / 2000,TKO (Corner Stoppage)Yuji Shimada,6,15:00
win,Nobuhiko Takada,Jan / 30 / 2000,Decision (Unanimous)Akira Okabayashi,1,15:00
draw,Ken Shamrock,Apr / 07 / 1995,Draw (Time Limit)John McCarthy,1,36:00
win,Dan Severn,Dec / 16 / 1994,Submission (Triangle Choke)John McCarthy,1,15:49
win,Keith Hackney,Dec / 16 / 1994,Submission (Armbar)John McCarthy,1,5:32
win,Ron van Clief,Dec / 16 / 1994,Submission (Rear-Naked Choke)John McCarthy,1,3:59
win,Kimo Leopoldo,Sep / 09 / 1994,Submission (Armbar)John McCarthy,1,4:40
win,Patrick Smith,Mar / 11 / 1994,TKO (Submission to Punches)John McCarthy,1,1:17
win,Remco Pardoel,Mar / 11 / 1994,Submission (Lapel Choke)John McCarthy,1,1:31
win,Jason DeLucia,Mar / 11 / 1994,Submission (Armbar)John McCarthy,1,1:07
win,Minoki Ichihara,Mar / 11 / 1994,Submission (Lapel Choke)John McCarthy,1,5:08
win,Gerard Gordeau,Nov / 12 / 1993,Submission (Rear-Naked Choke)Helio Vigio,1,1:44
win,Ken Shamrock,Nov / 12 / 1993,Submission (Lapel Choke)Helio Vigio,1,0:57
win,Art Jimmerson,Nov / 12 / 1993,Submission (Smother Choke)Joao Alberto Barreto,1,2:18
