Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Christian Edwards,May / 16 / 2026,Decision (Split)Kerry Hatley,3,5:00
loss,Nikita Krylov,Jan / 24 / 2026,KO (Punches)Marc Goddard,3,4:57
win,Paul Craig,Sep / 06 / 2025,KO (Elbow)Marc Goddard,1,5:00
win,Ion Cutelaba,May / 10 / 2025,Decision (Split)Dan Miragliotta,3,5:00
win,Raffael Cerqueira,Feb / 22 / 2025,KO (Punches)Jeff Hoiby,1,2:12
win,Marcin Prachnio,Jul / 27 / 2024,Submission (Arm-Triangle Choke)Marc Goddard,3,3:12
loss,Vitor Petrino,Nov / 04 / 2023,KO (Punch)Marc Goddard,2,1:03
win,Zac Pauga,Jun / 17 / 2023,Decision (Unanimous)Mark Smith,3,5:00
win,Tyson Pedro,Feb / 11 / 2023,Decision (Unanimous)Steve Perceval,3,5:00
win,Chuck Campbell,Dec / 31 / 2022,KO (Punch)Marc Goddard,4,0:22
win,Lee Chadwick,Nov / 04 / 2022,Decision (Unanimous)Daniel Movahedi,3,5:00
loss,Khalil Rountree,Sep / 04 / 2021,TKO (Leg Kick)Herb Dean,2,2:30
loss,Michal Oleksiejczuk,Mar / 27 / 2021,Decision (Split)Jason Herzog,3,5:00
loss,Jimmy Crute,Oct / 17 / 2020,KO (Punches)Anders Ohlsson,1,2:01
win,Andreas Michailidis,Jul / 15 / 2020,TKO (Elbows)Daniel Movahedi,1,5:00
win,Riccardo Nosiglia,Nov / 22 / 2019,KO (Elbows)Leon Roberts,1,3:51
win,Marthin Hamlet,Jun / 29 / 2019,TKO (Punches)Leon Roberts,4,3:56
win,Marcin Wojcik,Mar / 02 / 2019,TKO (Punches)Leon Roberts,2,4:09
win,Dan Konecke,Dec / 15 / 2018,TKO,1,2:30
win,Kristian Lapsley,Apr / 28 / 2018,Technical Submission (Rear-Naked Choke)Rich Mitchell,1,2:39
win,Pelu Adetola,Mar / 24 / 2018,Submission (Rear-Naked Choke)Marc Goddard,1,4:10
loss,John Redmond,Jul / 08 / 2016,TKO (Punches)Rich Mitchell,1,1:12
loss,Pavel Doroftei,May / 07 / 2016,Submission (Leg Lock)Sam Amidi,1,0:18
win,Dave Rintoul,Nov / 28 / 2015,TKO (Punches),1,4:17
win,Kester Mamba,Nov / 07 / 2015,TKO (Punches)Sam Amidi,2,1:03
win,Nelson Lima,Sep / 05 / 2015,TKO (Punches)Garth Harriman,2,2:14
win,Arvydas Juska,May / 02 / 2015,Decision (Unanimous),3,5:00
