Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Morgan Rhynes,Jun / 08 / 2024,Decision (Split),3,5:00
loss,Asu Almabayev,Oct / 19 / 2019,Decision (Unanimous)Vyacheslav Kiselev,5,5:00
win,Olexandr Pletenko,Aug / 03 / 2019,Decision (Unanimous)Lukasz Bosacki,5,5:00
win,Sergey Klyuev,Sep / 28 / 2018,Decision (Unanimous)Marco Broersen,3,5:00
loss,Olexandr Pletenko,Jun / 01 / 2018,Decision (Unanimous)Vyacheslav Kiselev,3,5:00
win,Oleg Lichkovakha,Nov / 24 / 2017,Submission (Kimura)Vyacheslav Kiselev,3,1:38
win,Keegan Oliver,Sep / 09 / 2017,Decision (Unanimous),3,5:00
win,Tyler Shinn,Aug / 04 / 2017,Decision (Unanimous)Kevin Nix,3,5:00
loss,Sergio Pettis,Apr / 23 / 2016,Decision (Unanimous)Mark Smith,3,5:00
win,Christopher Mario Beal,Aug / 23 / 2015,Decision (Split)Adam Cheadle,3,5:00
loss,Ray Borg,Feb / 14 / 2015,Submission (Kimura)Adam Martinez,3,2:56
win,Patrick Holohan,Oct / 04 / 2014,Decision (Unanimous)Cyril Desjardins,3,5:00
win,Adrian Woolley,Jul / 26 / 2014,Decision (Split),3,5:00
loss,Malcolm Gordon,May / 09 / 2014,Decision (Unanimous)Brian Beauchamp,3,5:00
win,Rick Doyle,Jan / 25 / 2014,Submission (Gogoplata)Brad Jardine,1,2:44
win,Dimitri Waardenburg,Oct / 07 / 2011,Decision (Split),3,5:00
win,Chance Whalen,May / 27 / 2011,Submission (Rear-Naked Choke)Brad Jardine,2,3:10
win,Justin Steele,Apr / 16 / 2011,TKO (Punches)Cyrill Desjardins,2,0:36
win,Vincent Cormier,Jul / 09 / 2010,Submission (Guillotine Choke),2,4:01
win,Jon Williams,May / 09 / 2009,TKO (Punches),2,3:17
