Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Joanne Wood,Mar / 09 / 2024,Decision (Split)Mike Beltran,3,5:00
loss,Karine Silva,Aug / 19 / 2023,Submission (Guillotine Choke)John English,1,4:59
loss,Jennifer Maia,Nov / 19 / 2022,Decision (Unanimous)Jacob Montalvo,3,5:00
win,Mariya Agapova,Mar / 05 / 2022,Submission (Arm-Triangle Choke)Herb Dean,2,3:27
win,Mayra Bueno Silva,Mar / 14 / 2020,Decision (Unanimous)Camila Albuquerque,3,5:00
win,Sabina Mazo,Mar / 30 / 2019,Decision (Unanimous)Keith Peterson,3,5:00
loss,Angela Hill,Feb / 24 / 2018,Decision (Unanimous)Jorge Alonso,3,5:00
loss,Carla Esparza,Jun / 25 / 2017,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Danielle Taylor,Aug / 06 / 2016,Decision (Split)Herb Dean,3,5:00
win,Cristina Stanciu,Apr / 10 / 2016,Decision (Unanimous)Kevin Sataki,3,5:00
loss,Valerie Letourneau,Aug / 23 / 2015,Decision (Unanimous)Yves Lavigne,3,5:00
win,Joanne Wood,Apr / 11 / 2015,Submission (Armbar)Lukasz Bosacki,1,1:30
win,Karine Silva,Nov / 01 / 2014,Submission (Armbar),1,3:27
win,Ilona Avdeeva,Sep / 07 / 2014,TKO (Doctor Stoppage)Andrey Davidov,1,1:15
win,Jin Tang,Aug / 24 / 2014,Submission (Straight Armbar),1,3:50
win,Feier Huang,Jun / 01 / 2014,Submission (Armbar),1,2:52
win,Yana Kuzioma,Nov / 23 / 2013,Submission (Armbar)Andrey Kolovorotny,2,1:12
