Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Carrington Banks,Jun / 17 / 2016,Decision (Unanimous)John McCarthy,3,5:00
loss,Marcus Gaines,Oct / 24 / 2014,TKO (Punches),1,2:49
loss,Francisco Trinaldo,Jan / 19 / 2013,Submission (Arm-Triangle Choke)Marc Goddard,2,1:50
loss,Ramsey Nijem,Jun / 22 / 2012,TKO (Punches)Yves Lavigne,1,2:29
win,John Reedy,Oct / 26 / 2011,TKO (Punches),1,1:58
win,Dusty Arden,Aug / 27 / 2010,KO (Punches)Larry Landless,2,3:24
win,Fernando Arreola,Mar / 07 / 2010,KO (Flying Knee),1,3:15
win,Mauricio Mejia,May / 28 / 2009,Decision (Unanimous),3,5:00
win,Steven Arellano,Mar / 29 / 2009,Decision (Unanimous),3,5:00
win,Ricky Willis,Jan / 15 / 2009,Submission (Armbar),2,1:53
win,David Ramira,Mar / 17 / 2008,Decision (Unanimous),2,5:00
win,Josh Miller,Sep / 16 / 2007,Submission (Ankle Lock),1,3:21
