Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Hyun Gyu Lim,Aug / 31 / 2013,KO (Knee and Punches)Rob Hinds,1,3:58
win,Mike Stumpf,Jan / 26 / 2013,Decision (Unanimous)Herb Dean,3,5:00
loss,John Hathaway,May / 05 / 2012,Decision (Unanimous)Kevin Mulhall,3,5:00
win,Mark Scanlon,Nov / 13 / 2010,Decision (Unanimous)Leon Roberts,3,5:00
win,John Quinn,May / 22 / 2010,Submission (Rear-Naked Choke)Marc Goddard,2,4:47
win,Srdjan Sekulic,Dec / 20 / 2009,TKO (Punches)Grant Waterman,2,2:24
win,Mehdi Mahouache,Oct / 10 / 2009,Submission (Rear-Naked Choke)Bert Teuchert,1,4:23
win,Gokmen Dalli,Sep / 19 / 2009,Submission (Brabo Choke)Rafles la Rose,2,4:33
win,Dominique Stetefeld,Aug / 23 / 2009,Submission (Rear-Naked Choke)Kurt Braun,1,1:09
win,Kamil Lipski,Mar / 01 / 2009,TKO (Punches)Andreas Stockmann,2,2:33
win,Kristian Ozimec,Dec / 06 / 2008,Submission (Rear-Naked Choke)Bert Teuchert,1,3:24
win,Michael Heist,Apr / 05 / 2008,Submission (Keylock),1,4:45
win,Manuel Sagmeister,Jan / 27 / 2008,Submission (Kimura),1,3:30
