Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Joby Sanchez,Aug / 07 / 2014,TKO (Corner Stoppage)Jason McCoy,2,2:41
loss,Alptekin Ozkilic,May / 31 / 2013,TKO (Punches)Kerry Hatley,1,0:30
draw,Rafael de Freitas,Mar / 01 / 2013,Draw (Split)Jacob Montalvo,3,5:00
loss,Josh Sampo,Sep / 14 / 2012,Decision (Unanimous)Joshua Ferraro,3,5:00
loss,Bibiano Fernandes,Dec / 31 / 2011,TKO (Punches)Kenichi Serizawa,1,1:11
win,Masakazu Imanari,Dec / 31 / 2011,Decision (Split)Samio Kimura,2,5:00
win,Hideo Tokoro,Sep / 24 / 2011,Decision (Split)Yuji Shimada,3,5:00
loss,Miguel Torres,Feb / 05 / 2011,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Chad George,Sep / 30 / 2010,Decision (Unanimous)Tom Johnson,3,5:00
loss,Scott Jorgensen,Apr / 24 / 2010,Decision (Unanimous)Herb Dean,3,5:00
win,Kenji Osawa,Nov / 18 / 2009,Decision (Unanimous)Steve Mazzagatti,3,5:00
win,Scott Jorgensen,Jun / 07 / 2009,Decision (Split)Jason Herzog,3,5:00
win,Bryan Goldsby,Sep / 26 / 2008,KO (Punch),2,0:59
loss,Manny Tapia,Feb / 13 / 2008,Decision (Split)Steve Mazzagatti,3,5:00
win,Justin Robbins,Aug / 05 / 2007,Decision (Unanimous)Yves Lavigne,3,5:00
loss,Charlie Valencia,Mar / 24 / 2007,KO (Punch)Josh Rosenthal,1,3:12
win,Mike French,Jan / 20 / 2007,Decision (Unanimous)Josh Rosenthal,3,5:00
win,Cole Escovedo,Aug / 17 / 2006,Decision (Unanimous)Josh Rosenthal,3,5:00
loss,Eddie Wineland,May / 05 / 2006,KO (Head Kick and Punches)Herb Dean,1,2:36
win,James Cottrell,Mar / 17 / 2006,Decision (Unanimous)Nathan Gullian,3,5:00
win,Kimihito Nonaka,Jan / 27 / 2006,TKO (Punches),1,1:00
win,Justin Tavernini,Oct / 22 / 2005,Decision (Unanimous),3,5:00
win,Ed Tomaselli,Oct / 14 / 2005,TKO (Cut)Nathan Gullian,1,2:25
win,Mike Lindquist,Mar / 17 / 2005,Submission (Rear-Naked Choke)Nathan Gullian,1,1:38
win,Brandon Shuey,Sep / 23 / 2004,TKO (Punches)Nelson Hamilton,1,0:22
win,Yo Bie Song,Oct / 10 / 2003,TKO (Cut)Troy Mandaloniz,3,2:39
win,Jim Kikuchi,Mar / 15 / 2003,Decision (Unanimous),2,5:00
loss,Jeff Bedard,Oct / 18 / 2002,Submission (Guillotine Choke)Josh Rosenthal,1,0:43
win,Steve Hecht,May / 09 / 2002,Decision (Unanimous),2,5:00
loss,Stephen Palling,Aug / 01 / 2001,Submission (Triangle Choke),1,0:38
win,Brian Peterson,Jul / 18 / 2001,KO (Punches),3,1:51
win,Daniel Garlets,Jun / 15 / 2001,TKO (Punches),1,N/A
