Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Zachary Borrego,Mar / 24 / 2024,Decision (Unanimous)Jacob Montalvo,5,5:00
loss,Zac Pauga,Feb / 18 / 2023,Decision (Unanimous)Mark Smith,3,5:00
loss,Dusko Todorovic,Oct / 15 / 2022,TKO (Punches and Elbows)Chris Tognoni,2,3:12
loss,Marc-Andre Barriault,Apr / 23 / 2022,Submission (Guillotine Choke)Herb Dean,1,2:36
loss,Bruno Silva,Dec / 11 / 2021,TKO (Punches)Herb Dean,1,1:28
win,Jamie Pickett,May / 15 / 2021,TKO (Elbows and Punches)Kerry Hatley,1,1:04
loss,Joaquin Buckley,Nov / 21 / 2020,KO (Punches) Herb Dean,2,0:18
win,Isaac Villanueva,Aug / 22 / 2020,TKO (Doctor Stoppage)Jason Herzog,1,1:31
win,Gabriel Checco,Jan / 17 / 2020,TKO (Knee and Punches)Aaron Olivares,2,0:48
NC,Anthony Hernandez,Jun / 19 / 2018,No Contest (Overturned by NSAC)Mark Smith,1,0:40
win,Craig Wilkerson,Jan / 12 / 2018,Submission (Rear-Naked Choke)Frank Trigg,1,1:29
win,John Stern,Apr / 19 / 2017,Submission (Rear-Naked Choke)Paul Stockler,1,2:03
win,John Stern,Jan / 18 / 2017,Submission (Arm-Triangle Choke)Jarid Symens,1,1:32
win,Julian Hernandez,Jan / 30 / 2016,TKO (Punches)Greg Guzman,1,0:39
win,Edward Darby,Sep / 19 / 2015,TKO (Spinning Back Kick)Cecil Peoples,1,0:10
win,Andrew Wright,Jul / 11 / 2015,TKO (Punches)Aaron Stine,1,1:59
win,Toby O'Neil,Mar / 21 / 2015,TKO (Leg Kicks)Cecil Peoples,1,0:52
win,Ramon Dawson,Jan / 17 / 2015,Submission (Rear-Naked Choke)Luis Cobian,1,2:48
win,John Lee,Nov / 08 / 2014,Submission (Rear-Naked Choke)Cecil Peoples,1,1:03
