Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Robert Bryczek,May / 02 / 2026,Decision (Unanimous)Lukasz Bosacki,3,5:00
win,Cody Brundage,Jan / 31 / 2026,TKO (Punches)Jim Perdios,2,4:08
win,Andre Petroski,Sep / 27 / 2025,TKO (Punches)Steve Perceval,1,2:41
win,Brandon Holmes,Aug / 19 / 2025,TKO (Elbow and Punches)Blake Grice,1,2:58
win,Alfred Stoddart,Feb / 08 / 2025,Decision (Unanimous)Mark Christie,3,5:00
win,Blair Bretag,Nov / 30 / 2024,Submission (Rear-Naked Choke)Peter Hickmott,2,3:54
win,Apaer Aerdake,Oct / 25 / 2024,Submission (Calf Slicer),2,2:59
loss,Torrez Finney,Aug / 20 / 2024,Decision (Unanimous)Blake Grice,3,5:00
win,Pane Haraki,Sep / 23 / 2022,Submission (Rear-Naked Choke),3,1:13
win,Eli Taufuiaevalu,Oct / 03 / 2020,KO,2,0:00
win,Jayden Eynaud,Dec / 13 / 2019,Submission,2,0:00
win,Leo Diaz,Sep / 06 / 2019,Submission (Rear-Naked Choke),1,1:06
win,Martin Torres,Aug / 02 / 2019,TKO,1,0:00
loss,Isi Fitikefu,Sep / 07 / 2018,TKO (Strikes),1,3:19
win,Daniel Currie,Oct / 28 / 2017,TKO,1,0:38
win,Jye Wyllie,May / 13 / 2017,TKO,1,0:00
loss,Jacob Malkoun,Mar / 18 / 2017,Decision (Unanimous)John Sharp,3,5:00
win,Reza Almasi,Nov / 26 / 2016,Submission (Rear-Naked Choke)Jim Perdios,1,3:44
