Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Adam Dyczka,May / 04 / 2018,KO (Punch)Erick Philippeaux,1,3:29
loss,Cristian Torres,Jul / 27 / 2013,TKO (Retirement),2,5:00
win,Pablo Vargas,Apr / 21 / 2012,TKO (Punches) Eduardo Duarte,1,2:48
win,Guido Carlo,Jun / 07 / 2008,TKO (Punches),1,4:21
loss,Sebastien Gauthier,May / 17 / 2008,Decision (Majority),3,5:00
win,Steve Bosse,Dec / 14 / 2007,TKO (Punches),3,3:31
loss,Krzysztof Soszynski,Sep / 29 / 2006,TKO (Doctor Stoppage),2,5:00
loss,Tom Murphy,Mar / 04 / 2006,TKO (Punches)Yves Lavigne,3,1:59
win,Jacob Conliffe,Apr / 02 / 2005,TKO (Punches),2,1:38
win,Yan Pellerin,Nov / 26 / 2004,TKO (Corner Stoppage),1,5:00
win,Brian MaGee,Sep / 25 / 2004,TKO (Punches),1,0:17
loss,Todd Gouwenberg,May / 22 / 2004,TKO (Punches),2,2:23
