Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Roberto Satoshi de Souza,Jul / 28 / 2019,KO (Punches)Hirokazu Takamoto,1,3:05
loss,Christos Giagos,Dec / 01 / 2018,Decision (Unanimous)Jim Perdios,3,5:00
loss,Ross Pearson,Feb / 10 / 2018,Decision (Unanimous)John Sharp,3,5:00
loss,Alexander Volkanovski,Jun / 10 / 2017,Decision (Unanimous)John Sharp,3,5:00
win,Cole  Miller,Dec / 17 / 2016,Decision (Unanimous)Edward Collantes,3,5:00
draw,Teruto Ishihara,Sep / 26 / 2015,Draw (Split)Greg Kleynjans,3,5:00
win,Kyu Hwa Kim,Dec / 31 / 2014,TKO (Soccer Kick and Punches)Kenichi Serizawa,2,0:33
win,Masakazu Imanari,Oct / 26 / 2014,TKO (Punches)Kenichi Serizawa,2,1:38
win,Daisuke Nakamura,Apr / 29 / 2014,Decision (Unanimous)Yoshinori Umeki,3,5:00
loss,Rodrigo Damm,Jun / 08 / 2013,Decision (Split)Mario Yamasaki,3,5:00
loss,Rani Yahya,Mar / 03 / 2013,Decision (Unanimous)Marc Goddard,3,5:00
loss,Pat Healy,Jul / 14 / 2012,Decision (Unanimous)Dave Hagen,3,5:00
win,Seichi Ikemoto,Feb / 18 / 2012,Decision (Unanimous)Yoshinori Umeki,3,5:00
win,Katsunori Kikuno,Aug / 26 / 2011,Decision (Unanimous)Yoshinori Umeki,3,5:00
loss,Shinya Aoki,Dec / 31 / 2009,Technical Submission (Hammerlock)Yuji Shimada,1,2:17
win,Satoru Kitaoka,Aug / 02 / 2009,TKO (Knees)Kenichi Serizawa,4,2:50
win,Mitsuhiro Ishida,May / 10 / 2009,TKO (Punches)Taro Wakabayashi,1,1:33
draw,Katsuya Inoue,Feb / 28 / 2009,Draw (Split)Yoshinori Umeki,3,5:00
loss,Kazunori Yokota,Nov / 01 / 2008,Decision (Unanimous)Samio Kimura,3,5:00
win,Ryan Schultz,Aug / 24 / 2008,KO (Superman Punch)Yoshinori Umeki,2,4:25
win,Tomonari Kanomata,Apr / 05 / 2008,TKO (Punches)Yoshinori Umeki,1,1:00
win,Johnny Frachey,Feb / 11 / 2008,KO (Punch)Kenichi Serizawa,2,0:08
win,Do Gi Sin,Dec / 01 / 2007,KO (Punches)Minoru Toyonaga,1,0:16
loss,Ganjo Tentsuku,Aug / 05 / 2007,Decision (Unanimous)Toshiharu Suzuki,3,5:00
loss,Takashi Nakakura,Feb / 17 / 2007,Decision (Unanimous)Toshiharu Suzuki,3,5:00
win,Jin Kazeta,May / 12 / 2006,Decision (Unanimous)Taro Wakabayashi,3,5:00
win,Danilo Cherman,Feb / 17 / 2006,Decision (Unanimous)Taro Wakabayashi,3,5:00
win,Kabuto Kokage,Dec / 17 / 2005,Decision (Unanimous)Taro Wakabayashi,2,5:00
win,Yoshihiro Koyama,Sep / 23 / 2005,Decision (Unanimous)Toshiharu Suzuki,2,5:00
win,Hiroaki Okada,Jun / 03 / 2005,TKO (Punches)Toshiharu Suzuki,1,4:56
win,Masaaki Yamamori,Feb / 06 / 2005,TKO (Punches)Kazuhiro Kusayanagi,2,1:27
