Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Ronald Paradeiser,Jun / 14 / 2025,TKO (Leg Injury)Piotr Jarosz,1,1:31
win,Andreas Michailidis,Dec / 29 / 2023,Submission (Rear-Naked Choke)Pavel Tous,3,3:21
win,David Kozma,Sep / 16 / 2023,KO (Punches)Gerd Richter,1,3:45
win,Christian Jungwirth,Jun / 17 / 2023,Decision (Unanimous)Gerd Richter,3,5:00
win,Ion Surdu,Mar / 04 / 2023,Submission (Anaconda Choke)Jan Vobornik,1,1:55
loss,Leandro Silva,Oct / 15 / 2022,Decision (Split)Pavel Tous,3,5:00
win,Mate Kertesz,Mar / 26 / 2022,Decision (Unanimous)Jan Vobornik,3,5:00
loss,David Kozma,Dec / 04 / 2021,TKO (Punches)Jan Vobornik,4,3:16
win,Carlo Prater,Sep / 11 / 2021,TKO (Body Kick)Jan Vobornik,1,2:44
win,Emmanuel Dawa,Jun / 19 / 2021,TKO (Corner Stoppage)Jan Vobornik,1,5:00
win,Vladislav Kanchev,Nov / 07 / 2020,Decision (Unanimous)Velimir Mladenov,3,5:00
win,Danillo Santos,Mar / 14 / 2020,Submission (Guillotine Choke)Velimir Mladenov,2,0:59
loss,Joao Zeferino,Jul / 11 / 2019,Decision (Unanimous)Keith Peterson,3,5:00
loss,Handesson Ferreira,May / 09 / 2019,Decision (Unanimous)Yves Lavigne,3,5:00
loss,Magomed Magomedkerimov,Oct / 20 / 2018,TKO (Punches)Fernando Yamasaki,2,3:13
draw,Abubakar Nurmagomedov,Oct / 20 / 2018,Draw (Unanimous)Kevin Mulhall,2,5:00
loss,Magomed Magomedkerimov,Aug / 16 / 2018,Decision (Unanimous)Keith Peterson,3,5:00
win,Jonatan Westin,Jul / 05 / 2018,TKO (Punches)Fernando Yamasaki,2,2:50
loss,Jake Matthews,Nov / 18 / 2017,Decision (Split)Jim Perdios,3,5:00
loss,Darren Till,Sep / 02 / 2017,Decision (Unanimous)Marc Goddard,3,5:00
win,Nicholas Musoke,May / 28 / 2017,KO (Punches)Kevin Sataki,3,4:37
loss,Sultan Aliev,Dec / 17 / 2016,Decision (Split)Edward Collantes,3,5:00
draw,Michael Graves,Jul / 30 / 2016,Draw (Majority)George Allen,3,5:00
win,Alessio Di Chirico,Apr / 10 / 2016,Decision (Unanimous)Kevin Sataki,3,5:00
win,Benjamin Smith,Jan / 15 / 2016,Submission (Guillotine Choke)Adam Martinez,3,1:51
win,Vardan Sholinian,Oct / 09 / 2015,Decision (Unanimous)Chris Tognoni,3,5:00
win,Charles Byrd,May / 08 / 2015,Decision (Unanimous)David Ferguson,3,5:00
win,Chris Hugh,Mar / 06 / 2015,TKO (Punches)Merrick Morlan,1,4:40
loss,Gilbert Smith,Nov / 07 / 2014,Decision (Majority),3,5:00
win,Nikolay Aleksakhin,Jun / 14 / 2014,Submission (Guillotine Choke)Dejan Tesic,2,2:35
loss,Krzysztof Jotko,Apr / 27 / 2013,Decision (Majority)Marco Broersen,3,5:00
win,Tomas Kuzela,Dec / 28 / 2012,Submission (Rear-Naked Choke)Lukasz Bosacki,2,0:00
win,Jiri Prochazka,Dec / 09 / 2012,TKO (Punches)Dragan Bakula,1,N/A
loss,Svetlozar Savov,Oct / 21 / 2012,Decision (Unanimous)Grant Waterman,3,5:00
win,Marko Lukacic,Dec / 24 / 2011,Submission (Rear-Naked Choke),1,0:00
win,Jason Lee,Aug / 20 / 2011,KO (Punches)Eric Heinz,1,1:39
win,Nemanja Uveric,Jun / 19 / 2011,Submission (Guillotine Choke),2,0:00
win,Svetislav Nikolajev,Jun / 19 / 2011,Submission (Armbar),2,0:00
win,Marko Ignjatovic,Aug / 28 / 2010,Submission (Heel Hook),1,2:57
win,Vladimir Jovanovic,Aug / 28 / 2010,Submission (Armbar),1,3:59
