Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Adrian Yanez,Jun / 18 / 2022,TKO (Punches)Kerry Hatley,1,3:49
win,Randy Costa,Dec / 11 / 2021,TKO (Elbows)Mark Smith,2,4:15
win,Ali AlQaisi,Oct / 10 / 2020,Decision (Unanimous)Lukasz Bosacki,3,5:00
loss,Kai Kamaka III,Aug / 15 / 2020,Decision (Unanimous)Chris Tognoni,3,5:00
win,Andy Brossett,May / 17 / 2019,Submission (Guillotine Choke),1,2:33
loss,Kevin Aguilar,Jul / 01 / 2016,Decision (Split)Stan McCandlish,5,5:00
win,Levi Mowles,May / 29 / 2015,Decision (Split),3,5:00
win,Jordan Winski,Feb / 21 / 2015,Submission (Rear-Naked Choke)Ryan Brueggeman,3,4:08
win,Chris Pham,Jun / 20 / 2014,Technical Submission (Shoulder Choke)Stan McCandlish,2,4:58
win,Kody Thrasher,Apr / 26 / 2013,TKO (Punches),1,3:37
win,Sean Marsicane,Sep / 15 / 2012,TKO (Punches),1,2:30
