Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Chris Gutierrez,Nov / 12 / 2022,KO (Knee)Kevin MacDonald,1,2:01
loss,Marlon Vera,Nov / 06 / 2021,KO (Front Kick)Todd Anderson,3,3:50
loss,Cory Sandhagen,Feb / 06 / 2021,KO (Flying Knee)Keith Peterson,1,0:28
win,Pedro Munhoz,Aug / 22 / 2020,Decision (Split)Herb Dean,5,5:00
loss,Chan Sung Jung,Dec / 21 / 2019,TKO (Punches)Marc Goddard,1,3:18
loss,Max Holloway,Jul / 27 / 2019,Decision (Unanimous)Herb Dean,5,5:00
win,Cub Swanson,Apr / 21 / 2018,Decision (Unanimous)Marc Goddard,3,5:00
loss,Brian Ortega,Mar / 03 / 2018,KO (Punches)Jason Herzog,1,4:44
win,Yair Rodriguez,May / 13 / 2017,TKO (Doctor Stoppage)Chris Reed,2,5:00
win,Jeremy Stephens,Nov / 12 / 2016,Decision (Unanimous)Keith Peterson,3,5:00
loss,Jose Aldo,Jul / 09 / 2016,Decision (Unanimous)Marc Goddard,5,5:00
win,Chad Mendes,Dec / 11 / 2015,KO (Punch)John McCarthy,1,2:28
win,Urijah Faber,May / 16 / 2015,Decision (Unanimous)Steve Perceval,5,5:00
win,Cub Swanson,Nov / 22 / 2014,Submission (Neck Crank)Dan Miragliotta,5,4:56
win,B.J. Penn,Jul / 06 / 2014,TKO (Punches)Herb Dean,3,4:16
win,Charles Oliveira,Jul / 06 / 2013,Decision (Unanimous)Yves Lavigne,3,5:00
loss,Jose Aldo,Feb / 02 / 2013,Decision (Unanimous)Steve Mazzagatti,5,5:00
loss,Benson Henderson,Aug / 11 / 2012,Decision (Split)Herb Dean,5,5:00
loss,Benson Henderson,Feb / 26 / 2012,Decision (Unanimous)Marc Goddard,5,5:00
win,Gray Maynard,Oct / 08 / 2011,KO (Punches)Josh Rosenthal,4,3:54
draw,Gray Maynard,Jan / 01 / 2011,Draw (Split)Yves Lavigne,5,5:00
win,B.J. Penn,Aug / 28 / 2010,Decision (Unanimous)Herb Dean,5,5:00
win,B.J. Penn,Apr / 10 / 2010,Decision (Unanimous)Herb Dean,5,5:00
win,Matt Veach,Dec / 05 / 2009,Submission (Rear-Naked Choke)Herb Dean,2,2:22
win,Sean Sherk,May / 23 / 2009,Decision (Unanimous)Herb Dean,3,5:00
win,Hermes Franca,Jul / 19 / 2008,Decision (Unanimous)Yves Lavigne,3,5:00
loss,Gray Maynard,Apr / 02 / 2008,Decision (Unanimous)Adam Martinez,3,5:00
win,Spencer Fisher,Nov / 17 / 2007,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Mark Bocek,Jul / 07 / 2007,TKO (Punches)Jon Schorle,1,4:55
win,Tyson Griffin,Feb / 03 / 2007,Decision (Unanimous)Steve Mazzagatti,3,5:00
win,Jim Miller,Nov / 18 / 2006,Decision (Unanimous),3,5:00
win,Deividas Taurosevicius,Aug / 05 / 2006,Decision (Unanimous),3,5:00
win,Steve McCabe,Apr / 14 / 2006,Submission (Guillotine Choke),1,2:37
win,Jerome Isip,Dec / 10 / 2005,Technical Submission (Rear-Naked Choke),1,3:26
win,Mark Getto,Oct / 29 / 2005,TKO (Punches),1,4:21
win,Eric Uresk,Jul / 10 / 2005,TKO (Punches),1,3:38
