Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Luan Santiago,Sep / 25 / 2022,KO (Punches),1,0:22
loss,Shimon Smotritsky,Dec / 18 / 2021,TKO (Punches)Vyacheslav Perskiy,2,2:03
win,Lucas Clayr Paredes da Silva,Jul / 29 / 2021,KO,1,1:50
loss,Rico Farrington,Oct / 30 / 2020,Decision (Unanimous),3,5:00
win,Joshua Burkman,May / 10 / 2019,Decision (Split)Dave Seljestad,3,5:00
loss,Ramiz Brahimaj,Aug / 10 / 2018,Technical Submission (Guillotine Choke)Aaron Menard,2,2:34
win,Handesson Ferreira,Apr / 28 / 2017,Decision (Split)Eduardo Herdy,3,5:00
win,Bojan Kosednar,Nov / 04 / 2016,TKO (Punches)Eduardo Herdy,1,4:27
loss,Matt Dwyer,Feb / 22 / 2015,KO (Superman Punch)Wernei Cardoso,1,3:14
loss,Neil Magny,Oct / 25 / 2014,TKO (Punches)Eduardo Herdy,3,2:40
win,Bobby Voelker,Dec / 28 / 2013,Decision (Unanimous)Mario Yamasaki,3,5:00
loss,Leonardo Santos,Jun / 08 / 2013,Submission (Arm-Triangle Choke)Marc Goddard,2,4:43
win,Paulo      Silva,Jun / 30 / 2012,Submission (Rear-Naked Choke),1,1:56
win,Roger Berger,Dec / 17 / 2011,TKO (Punches),1,2:40
win,Gabriel Monkey,Mar / 26 / 2011,TKO (Punches),2,0:46
win,Lucas Rosa de Almeida,Jan / 29 / 2011,TKO (Punches),1,1:54
win,Romulo Silva,Nov / 27 / 2010,TKO (Punches),1,1:30
win,Gilmar Silva Milhorance,Aug / 15 / 2010,TKO (Punches),1,0:35
