Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Dejan Kajic,May / 07 / 2026,TKO (Punches)Mitchell Cadlick,1,3:46
win,Yohan Lainesse,Feb / 28 / 2026,Technical Submission (Arm-Triangle Choke)Andy Social,1,1:20
win,Dany Mallette,Mar / 07 / 2025,Submission (Guillotine Choke)Luc Lefebvre,2,2:26
loss,Dilano Taylor,Mar / 16 / 2024,TKO (Injury),1,5:00
win,Ricardo Chavez,Apr / 23 / 2023,Decision (Unanimous)Ivan Svec,3,5:00
loss,Jason Jackson,Jul / 24 / 2020,Decision (Unanimous)Kevin MacDonald,3,5:00
win,Alex Morono,Jul / 28 / 2018,Decision (Unanimous)Keith Peterson,3,5:00
win,Erick Silva,Dec / 16 / 2017,Decision (Unanimous)Yves Lavigne,3,5:00
loss,Belal Muhammad,Jul / 08 / 2017,Decision (Unanimous)Mark Smith,3,5:00
loss,Emil Meek,Dec / 10 / 2016,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Thiago Alves,Jan / 31 / 2015,KO (Body Kick)Herb Dean,2,0:39
win,Mike Pyle,Aug / 23 / 2014,TKO (Punches)Dan Miragliotta,1,1:12
win,Hernani Perpetuo,Apr / 19 / 2014,Decision (Split)Herb Dean,3,5:00
loss,Matt Brown,Apr / 20 / 2013,TKO (Elbows)John McCarthy,2,1:00
win,Dan Miller,Mar / 16 / 2013,TKO (Punches)Marc-Andre Cote,1,4:42
win,Forrest Petz,Nov / 23 / 2012,TKO (Knees and Elbows)Yves Lavigne,1,1:29
win,Tyler Stinson,Jul / 14 / 2012,Decision (Unanimous)Dave Hagen,3,5:00
loss,Tyron Woodley,Jan / 07 / 2012,Decision (Split)Chris Tognoni,3,5:00
win,Evangelista Cyborg dos Santos,Sep / 10 / 2011,TKO (Elbows)Jerry Poe,3,3:18
win,Marius Zaromskis,Jun / 10 / 2011,Decision (Unanimous)Yves Lavigne,3,5:00
win,Joshua Burkman,Apr / 02 / 2011,Decision (Unanimous)John McCarthy,3,5:00
win,Keto Allen,Feb / 19 / 2011,Technical Submission (Guillotine Choke),1,0:42
win,Joe Riggs,Jan / 28 / 2011,TKO (Punches),2,4:30
win,Chase  Degenhardt,Nov / 06 / 2010,TKO (Punches),1,1:09
loss,Jason High,Aug / 26 / 2010,Decision (Unanimous),3,5:00
win,George Belanger,Jul / 24 / 2010,TKO (Punches),1,2:55
win,Victor Bachman,Apr / 23 / 2010,Submission (Neck Crank)Jerin Valel,1,4:21
win,Andrew Buckland,Mar / 12 / 2010,TKO (Punches)John McCarthy,1,2:35
win,Tim Skidmore,Jan / 23 / 2010,TKO (Punches)John Braak,1,0:42
loss,Mike Ricci,Nov / 14 / 2009,Decision (Unanimous),3,5:00
win,Chad Freeman,Apr / 11 / 2009,TKO (Punches),1,2:20
win,Ryan Machan,Mar / 13 / 2009,Submission (Kimura)John Braak,2,1:14
win,Jeff Harrison,Oct / 03 / 2008,TKO (Punches),1,0:50
win,Justin Bermudez,Aug / 29 / 2008,TKO (Cut),1,0:42
win,Hollis Huggins,Jun / 28 / 2008,KO (Kick),1,0:20
loss,Samuel Guillet,Feb / 28 / 2008,Submission (Kimura),2,4:05
win,Dave Pariseau,Dec / 31 / 2007,Decision (Unanimous),3,5:00
win,Kevin Manderson,Nov / 30 / 2007,TKO (Punches),1,N/A
win,Chris Ade,Nov / 03 / 2007,TKO (Punches)Tony Williamson,1,1:25
win,Adam Thomas,Oct / 27 / 2007,Submission (Rear-Naked Choke),1,2:24
win,Garret Vernoy,Sep / 07 / 2007,TKO (Punches),1,N/A
loss,Gavin Hesson,Jun / 23 / 2007,TKO (Punches),2,3:59
win,Lindsey Hawkes,Feb / 17 / 2007,Decision (Unanimous),3,5:00
loss,Kevin Manderson,Dec / 30 / 2006,Submission (Rear-Naked Choke),1,4:14
win,Jason Geiger,Oct / 28 / 2006,Submission (Choke),2,N/A
loss,Tim Jenson,Oct / 06 / 2006,Submission (Rear-Naked Choke),0,N/A
win,Tom Wutpunne,Sep / 30 / 2006,Submission (Rear-Naked Choke),1,2:51
win,Josh Kretjo,Aug / 26 / 2006,Submission (Rear-Naked Choke),1,4:48
loss,Rory MacDonald,Jun / 17 / 2006,Submission (Rear-Naked Choke),1,4:04
